Generation 0 | Revalues: 100 | GridSize: 3
Generation 122 | Revalues: 26704 | GridSize: 41
Generation 123 | Revalues: 26906 | GridSize: 39
Generation 124 | Revalues: 27116 | GridSize: 49
Generation 125 | Revalues: 27306 | GridSize: 51
Generation 126 | Revalues: 27498 | GridSize: 45
Generation 127 | Revalues: 27728 | GridSize: 44
Generation 128 | Revalues: 27972 | GridSize: 55
Generation 129 | Revalues: 28188 | GridSize: 57
Generation 130 | Revalues: 28438 | GridSize: 64
Generation 131 | Revalues: 28658 | GridSize: 51
Generation 132 | Revalues: 28886 | GridSize: 51
Generation 133 | Revalues: 29108 | GridSize: 64
Generation 134 | Revalues: 29332 | GridSize: 49
Generation 135 | Revalues: 29524 | GridSize: 55
Generation 136 | Revalues: 29752 | GridSize: 58
Generation 137 | Revalues: 29966 | GridSize: 52
Generation 138 | Revalues: 30180 | GridSize: 43
Generation 139 | Revalues: 30420 | GridSize: 40
Generation 140 | Revalues: 30652 | GridSize: 42
Generation 141 | Revalues: 30866 | GridSize: 40
Generation 142 | Revalues: 31118 | GridSize: 43
Generation 143 | Revalues: 31340 | GridSize: 53
Generation 144 | Revalues: 31558 | GridSize: 54
Generation 145 | Revalues: 31770 | GridSize: 52
Generation 146 | Revalues: 31988 | GridSize: 55
Generation 147 | Revalues: 32212 | GridSize: 49
Generation 148 | Revalues: 32438 | GridSize: 50
Generation 149 | Revalues: 32666 | GridSize: 56
Generation 150 | Revalues: 32880 | GridSize: 58
Generation 151 | Revalues: 33088 | GridSize: 62
Generation 152 | Revalues: 33314 | GridSize: 55
Generation 153 | Revalues: 33550 | GridSize: 57
Generation 154 | Revalues: 33764 | GridSize: 58
Generation 155 | Revalues: 33962 | GridSize: 65
Generation 156 | Revalues: 34180 | GridSize: 56
Generation 157 | Revalues: 34414 | GridSize: 55
Generation 158 | Revalues: 34616 | GridSize: 57
Generation 159 | Revalues: 34830 | GridSize: 58
Generation 160 | Revalues: 35060 | GridSize: 62
Generation 161 | Revalues: 35284 | GridSize: 66
Generation 162 | Revalues: 35506 | GridSize: 65
Generation 163 | Revalues: 35718 | GridSize: 69
Generation 164 | Revalues: 35954 | GridSize: 60
Generation 165 | Revalues: 36168 | GridSize: 64
Generation 166 | Revalues: 36392 | GridSize: 60
Generation 167 | Revalues: 36604 | GridSize: 60
Generation 168 | Revalues: 36814 | GridSize: 60
Generation 169 | Revalues: 37026 | GridSize: 47
Generation 170 | Revalues: 37260 | GridSize: 54
Generation 171 | Revalues: 37480 | GridSize: 51
Generation 172 | Revalues: 37680 | GridSize: 57
Generation 173 | Revalues: 37902 | GridSize: 51
Generation 174 | Revalues: 38144 | GridSize: 52
Generation 175 | Revalues: 38356 | GridSize: 59
Generation 176 | Revalues: 38580 | GridSize: 65
Generation 177 | Revalues: 38800 | GridSize: 62
Generation 178 | Revalues: 39022 | GridSize: 61
Generation 179 | Revalues: 39254 | GridSize: 63
Generation 180 | Revalues: 39480 | GridSize: 72
Generation 181 | Revalues: 39676 | GridSize: 77
Generation 182 | Revalues: 39890 | GridSize: 75
Generation 183 | Revalues: 40098 | GridSize: 68
Generation 184 | Revalues: 40298 | GridSize: 61
Generation 185 | Revalues: 40532 | GridSize: 59
Generation 186 | Revalues: 40752 | GridSize: 58
Generation 187 | Revalues: 40974 | GridSize: 54
Generation 188 | Revalues: 41202 | GridSize: 60
Generation 189 | Revalues: 41396 | GridSize: 61
Generation 190 | Revalues: 41614 | GridSize: 72
Generation 191 | Revalues: 41826 | GridSize: 74
Generation 192 | Revalues: 42062 | GridSize: 70
Generation 193 | Revalues: 42276 | GridSize: 69
Generation 194 | Revalues: 42496 | GridSize: 70
Generation 195 | Revalues: 42702 | GridSize: 67
Generation 196 | Revalues: 42890 | GridSize: 70
Generation 197 | Revalues: 43094 | GridSize: 66
Generation 198 | Revalues: 43332 | GridSize: 65
Generation 199 | Revalues: 43546 | GridSize: 66
Generation 200 | Revalues: 43760 | GridSize: 74
Generation 201 | Revalues: 43968 | GridSize: 71
Generation 202 | Revalues: 44174 | GridSize: 71
Generation 203 | Revalues: 44398 | GridSize: 68
Generation 204 | Revalues: 44604 | GridSize: 68
Generation 205 | Revalues: 44838 | GridSize: 71
Generation 206 | Revalues: 45080 | GridSize: 66
Generation 207 | Revalues: 45290 | GridSize: 71
Generation 208 | Revalues: 45530 | GridSize: 60
Generation 209 | Revalues: 45744 | GridSize: 56
Generation 210 | Revalues: 45996 | GridSize: 57
Generation 211 | Revalues: 46210 | GridSize: 57
Generation 212 | Revalues: 46464 | GridSize: 55
Generation 213 | Revalues: 46696 | GridSize: 64
Generation 214 | Revalues: 46916 | GridSize: 63
Generation 215 | Revalues: 47140 | GridSize: 69
Generation 216 | Revalues: 47374 | GridSize: 67
Generation 217 | Revalues: 47602 | GridSize: 73
Generation 218 | Revalues: 47832 | GridSize: 71
Generation 219 | Revalues: 48036 | GridSize: 62
Generation 220 | Revalues: 48220 | GridSize: 63
Generation 221 | Revalues: 48442 | GridSize: 53
Generation 222 | Revalues: 48646 | GridSize: 58
Generation 223 | Revalues: 48848 | GridSize: 58
Generation 224 | Revalues: 49058 | GridSize: 63
Generation 225 | Revalues: 49260 | GridSize: 67
Generation 226 | Revalues: 49470 | GridSize: 68
Generation 227 | Revalues: 49716 | GridSize: 68
Generation 228 | Revalues: 49944 | GridSize: 68
Generation 229 | Revalues: 50178 | GridSize: 72
Generation 230 | Revalues: 50418 | GridSize: 69
Generation 231 | Revalues: 50618 | GridSize: 61
Generation 232 | Revalues: 50856 | GridSize: 68
Generation 233 | Revalues: 51098 | GridSize: 70
Generation 234 | Revalues: 51306 | GridSize: 72
Generation 235 | Revalues: 51518 | GridSize: 62
Generation 236 | Revalues: 51740 | GridSize: 75
Generation 237 | Revalues: 51954 | GridSize: 65
Generation 238 | Revalues: 52196 | GridSize: 65
Generation 239 | Revalues: 52396 | GridSize: 63
Generation 240 | Revalues: 52608 | GridSize: 67
Generation 241 | Revalues: 52818 | GridSize: 63
Generation 242 | Revalues: 53046 | GridSize: 58
Generation 243 | Revalues: 53272 | GridSize: 63
Generation 244 | Revalues: 53498 | GridSize: 67
Generation 245 | Revalues: 53694 | GridSize: 76
Generation 246 | Revalues: 53926 | GridSize: 76
Generation 247 | Revalues: 54150 | GridSize: 79
Generation 248 | Revalues: 54364 | GridSize: 82
Generation 249 | Revalues: 54574 | GridSize: 83
Generation 250 | Revalues: 54798 | GridSize: 85
Generation 251 | Revalues: 55018 | GridSize: 75
Generation 252 | Revalues: 55244 | GridSize: 78
Generation 253 | Revalues: 55458 | GridSize: 79
Generation 254 | Revalues: 55678 | GridSize: 73
Generation 255 | Revalues: 55890 | GridSize: 70
Generation 256 | Revalues: 56086 | GridSize: 74
Generation 257 | Revalues: 56302 | GridSize: 66
Generation 258 | Revalues: 56516 | GridSize: 72
Generation 259 | Revalues: 56752 | GridSize: 73
Generation 260 | Revalues: 56990 | GridSize: 71
Generation 261 | Revalues: 57218 | GridSize: 69
Generation 262 | Revalues: 57436 | GridSize: 60
Generation 263 | Revalues: 57642 | GridSize: 58
Generation 264 | Revalues: 57862 | GridSize: 58
Generation 265 | Revalues: 58076 | GridSize: 57
Generation 266 | Revalues: 58282 | GridSize: 59
Generation 267 | Revalues: 58498 | GridSize: 60
Generation 268 | Revalues: 58734 | GridSize: 67
Generation 269 | Revalues: 58944 | GridSize: 70
Generation 270 | Revalues: 59180 | GridSize: 65
Generation 271 | Revalues: 59396 | GridSize: 67
Generation 272 | Revalues: 59632 | GridSize: 64
Generation 273 | Revalues: 59854 | GridSize: 66
Generation 274 | Revalues: 60082 | GridSize: 71
Generation 275 | Revalues: 60292 | GridSize: 63
Generation 276 | Revalues: 60506 | GridSize: 54
Generation 277 | Revalues: 60728 | GridSize: 49
Generation 278 | Revalues: 60984 | GridSize: 55
Generation 279 | Revalues: 61208 | GridSize: 64
Generation 280 | Revalues: 61452 | GridSize: 57
Generation 281 | Revalues: 61666 | GridSize: 57
Generation 282 | Revalues: 61882 | GridSize: 59
Generation 283 | Revalues: 62102 | GridSize: 53
Generation 284 | Revalues: 62324 | GridSize: 65
Generation 285 | Revalues: 62502 | GridSize: 64
Generation 286 | Revalues: 62716 | GridSize: 65
Generation 287 | Revalues: 62920 | GridSize: 65
Generation 288 | Revalues: 63154 | GridSize: 70
Generation 289 | Revalues: 63374 | GridSize: 64
Generation 290 | Revalues: 63592 | GridSize: 69
Generation 291 | Revalues: 63806 | GridSize: 66
Generation 292 | Revalues: 64022 | GridSize: 67
Generation 293 | Revalues: 64252 | GridSize: 68
Generation 294 | Revalues: 64472 | GridSize: 77
Generation 295 | Revalues: 64684 | GridSize: 85
Generation 296 | Revalues: 64882 | GridSize: 83
Generation 297 | Revalues: 65110 | GridSize: 81
Generation 298 | Revalues: 65312 | GridSize: 82
Generation 299 | Revalues: 65532 | GridSize: 88
Generation 300 | Revalues: 65738 | GridSize: 88
Generation 301 | Revalues: 65942 | GridSize: 87
Generation 302 | Revalues: 66186 | GridSize: 86
Generation 303 | Revalues: 66400 | GridSize: 84
Generation 304 | Revalues: 66600 | GridSize: 88
Generation 305 | Revalues: 66802 | GridSize: 94
Generation 306 | Revalues: 67002 | GridSize: 101
Generation 307 | Revalues: 67202 | GridSize: 90
Generation 308 | Revalues: 67408 | GridSize: 88
Generation 309 | Revalues: 67608 | GridSize: 84
Generation 310 | Revalues: 67808 | GridSize: 89
Generation 311 | Revalues: 68042 | GridSize: 86
Generation 312 | Revalues: 68256 | GridSize: 89
Generation 313 | Revalues: 68484 | GridSize: 88
Generation 314 | Revalues: 68704 | GridSize: 92
Generation 315 | Revalues: 68916 | GridSize: 92
Generation 316 | Revalues: 69154 | GridSize: 90
Generation 317 | Revalues: 69366 | GridSize: 97
Generation 318 | Revalues: 69576 | GridSize: 102
Generation 319 | Revalues: 69776 | GridSize: 100
Generation 320 | Revalues: 70002 | GridSize: 103
Generation 321 | Revalues: 70226 | GridSize: 104
Generation 322 | Revalues: 70464 | GridSize: 103
Generation 323 | Revalues: 70700 | GridSize: 99
Generation 324 | Revalues: 70928 | GridSize: 108
Generation 325 | Revalues: 71170 | GridSize: 106
Generation 326 | Revalues: 71400 | GridSize: 105
Generation 327 | Revalues: 71622 | GridSize: 103
Generation 328 | Revalues: 71856 | GridSize: 102
Generation 329 | Revalues: 72100 | GridSize: 96
Generation 330 | Revalues: 72326 | GridSize: 98
Generation 331 | Revalues: 72540 | GridSize: 99
Generation 332 | Revalues: 72754 | GridSize: 103
Generation 333 | Revalues: 72968 | GridSize: 100
Generation 334 | Revalues: 73176 | GridSize: 92
Generation 335 | Revalues: 73422 | GridSize: 96
Generation 336 | Revalues: 73648 | GridSize: 101
Generation 337 | Revalues: 73870 | GridSize: 100
Generation 338 | Revalues: 74074 | GridSize: 102
Generation 339 | Revalues: 74292 | GridSize: 108
Generation 340 | Revalues: 74492 | GridSize: 113
Generation 341 | Revalues: 74698 | GridSize: 111
Generation 342 | Revalues: 74928 | GridSize: 107
Generation 343 | Revalues: 75126 | GridSize: 108
Generation 344 | Revalues: 75346 | GridSize: 117
Generation 345 | Revalues: 75580 | GridSize: 120
Generation 346 | Revalues: 75788 | GridSize: 121
Generation 347 | Revalues: 76010 | GridSize: 123
Generation 348 | Revalues: 76242 | GridSize: 119
Generation 349 | Revalues: 76478 | GridSize: 120
Generation 350 | Revalues: 76704 | GridSize: 124
Generation 351 | Revalues: 76946 | GridSize: 128
Generation 352 | Revalues: 77148 | GridSize: 133
Generation 353 | Revalues: 77362 | GridSize: 135
Generation 354 | Revalues: 77594 | GridSize: 133
Generation 355 | Revalues: 77818 | GridSize: 130
Generation 356 | Revalues: 78040 | GridSize: 120
Generation 357 | Revalues: 78276 | GridSize: 126
Generation 358 | Revalues: 78506 | GridSize: 120
Generation 359 | Revalues: 78732 | GridSize: 119
Generation 360 | Revalues: 78940 | GridSize: 126
Generation 361 | Revalues: 79138 | GridSize: 130
Generation 362 | Revalues: 79368 | GridSize: 134
Generation 363 | Revalues: 79570 | GridSize: 130
Generation 364 | Revalues: 79782 | GridSize: 128
Generation 365 | Revalues: 80010 | GridSize: 125
Generation 366 | Revalues: 80216 | GridSize: 120
Generation 367 | Revalues: 80414 | GridSize: 124
Generation 368 | Revalues: 80630 | GridSize: 128
Generation 369 | Revalues: 80852 | GridSize: 128
Generation 370 | Revalues: 81102 | GridSize: 127
Generation 371 | Revalues: 81322 | GridSize: 135
Generation 372 | Revalues: 81538 | GridSize: 138
Generation 373 | Revalues: 81766 | GridSize: 141
Generation 374 | Revalues: 81990 | GridSize: 133
Generation 375 | Revalues: 82216 | GridSize: 146
Generation 376 | Revalues: 82446 | GridSize: 145
Generation 377 | Revalues: 82660 | GridSize: 148
Generation 378 | Revalues: 82876 | GridSize: 146
Generation 379 | Revalues: 83090 | GridSize: 146
Generation 380 | Revalues: 83322 | GridSize: 148
Generation 381 | Revalues: 83534 | GridSize: 155
Generation 382 | Revalues: 83744 | GridSize: 154
Generation 383 | Revalues: 83958 | GridSize: 150
Generation 384 | Revalues: 84212 | GridSize: 157
Generation 385 | Revalues: 84436 | GridSize: 166
Generation 386 | Revalues: 84644 | GridSize: 166
Generation 387 | Revalues: 84850 | GridSize: 168
Generation 388 | Revalues: 85050 | GridSize: 162
Generation 389 | Revalues: 85282 | GridSize: 164
Generation 390 | Revalues: 85512 | GridSize: 153
Generation 391 | Revalues: 85740 | GridSize: 149
Generation 392 | Revalues: 85962 | GridSize: 152
Generation 393 | Revalues: 86182 | GridSize: 153
Generation 394 | Revalues: 86394 | GridSize: 150
Generation 395 | Revalues: 86630 | GridSize: 149
Generation 396 | Revalues: 86862 | GridSize: 146
Generation 397 | Revalues: 87068 | GridSize: 150
Generation 398 | Revalues: 87324 | GridSize: 145
Generation 399 | Revalues: 87546 | GridSize: 144
Generation 400 | Revalues: 87786 | GridSize: 141
Generation 401 | Revalues: 88000 | GridSize: 146
Generation 402 | Revalues: 88238 | GridSize: 154
Generation 403 | Revalues: 88452 | GridSize: 157
Generation 404 | Revalues: 88664 | GridSize: 163
Generation 405 | Revalues: 88870 | GridSize: 157
Generation 406 | Revalues: 89090 | GridSize: 155
Generation 407 | Revalues: 89294 | GridSize: 154
Generation 408 | Revalues: 89504 | GridSize: 148
Generation 409 | Revalues: 89718 | GridSize: 143
Generation 410 | Revalues: 89942 | GridSize: 136
Generation 411 | Revalues: 90170 | GridSize: 127
Generation 412 | Revalues: 90388 | GridSize: 127
Generation 413 | Revalues: 90608 | GridSize: 124
Generation 414 | Revalues: 90814 | GridSize: 121
Generation 415 | Revalues: 91022 | GridSize: 122
Generation 416 | Revalues: 91226 | GridSize: 116
Generation 417 | Revalues: 91464 | GridSize: 117
Generation 418 | Revalues: 91684 | GridSize: 117
Generation 419 | Revalues: 91912 | GridSize: 123
Generation 420 | Revalues: 92132 | GridSize: 125
Generation 421 | Revalues: 92368 | GridSize: 113
Generation 422 | Revalues: 92582 | GridSize: 115
Generation 423 | Revalues: 92796 | GridSize: 115
Generation 424 | Revalues: 92992 | GridSize: 112
Generation 425 | Revalues: 93216 | GridSize: 101
Generation 426 | Revalues: 93442 | GridSize: 103
Generation 427 | Revalues: 93644 | GridSize: 106
Generation 428 | Revalues: 93868 | GridSize: 103
Generation 429 | Revalues: 94088 | GridSize: 104
Generation 430 | Revalues: 94298 | GridSize: 100
Generation 431 | Revalues: 94512 | GridSize: 104
Generation 432 | Revalues: 94728 | GridSize: 101
Generation 433 | Revalues: 94936 | GridSize: 100
Generation 434 | Revalues: 95154 | GridSize: 97
Generation 435 | Revalues: 95358 | GridSize: 89
Generation 436 | Revalues: 95600 | GridSize: 90
Generation 437 | Revalues: 95816 | GridSize: 91
Generation 438 | Revalues: 96036 | GridSize: 98
Generation 439 | Revalues: 96250 | GridSize: 85
Generation 440 | Revalues: 96484 | GridSize: 87
Generation 441 | Revalues: 96708 | GridSize: 92
Generation 442 | Revalues: 96946 | GridSize: 89
Generation 443 | Revalues: 97146 | GridSize: 99
Generation 444 | Revalues: 97348 | GridSize: 106
Generation 445 | Revalues: 97588 | GridSize: 107
Generation 446 | Revalues: 97820 | GridSize: 113
Generation 447 | Revalues: 98032 | GridSize: 115
Generation 448 | Revalues: 98248 | GridSize: 110
Generation 449 | Revalues: 98474 | GridSize: 110
Generation 450 | Revalues: 98724 | GridSize: 109
Generation 451 | Revalues: 98916 | GridSize: 102
Generation 452 | Revalues: 99148 | GridSize: 100
Generation 453 | Revalues: 99372 | GridSize: 98
Generation 454 | Revalues: 99574 | GridSize: 96
Generation 455 | Revalues: 99796 | GridSize: 91
Generation 456 | Revalues: 100002 | GridSize: 96
Generation 457 | Revalues: 100212 | GridSize: 91
Generation 458 | Revalues: 100436 | GridSize: 97
Generation 459 | Revalues: 100666 | GridSize: 95
Generation 460 | Revalues: 100892 | GridSize: 102
Generation 461 | Revalues: 101134 | GridSize: 100
Generation 462 | Revalues: 101364 | GridSize: 107
Generation 463 | Revalues: 101576 | GridSize: 109
Generation 464 | Revalues: 101806 | GridSize: 115
Generation 465 | Revalues: 102040 | GridSize: 113
Generation 466 | Revalues: 102262 | GridSize: 120
Generation 467 | Revalues: 102490 | GridSize: 121
Generation 468 | Revalues: 102688 | GridSize: 114
Generation 469 | Revalues: 102900 | GridSize: 116
Generation 470 | Revalues: 103116 | GridSize: 123
Generation 471 | Revalues: 103334 | GridSize: 127
Generation 472 | Revalues: 103566 | GridSize: 133
Generation 473 | Revalues: 103770 | GridSize: 137
Generation 474 | Revalues: 104010 | GridSize: 137
Generation 475 | Revalues: 104226 | GridSize: 131
Generation 476 | Revalues: 104442 | GridSize: 128
Generation 477 | Revalues: 104656 | GridSize: 127
Generation 478 | Revalues: 104918 | GridSize: 128
Generation 479 | Revalues: 105134 | GridSize: 133
Generation 480 | Revalues: 105350 | GridSize: 134
Generation 481 | Revalues: 105562 | GridSize: 138
Generation 482 | Revalues: 105780 | GridSize: 140
Generation 483 | Revalues: 105982 | GridSize: 146
Generation 484 | Revalues: 106182 | GridSize: 144
Generation 485 | Revalues: 106404 | GridSize: 145
Generation 486 | Revalues: 106606 | GridSize: 146
Generation 487 | Revalues: 106826 | GridSize: 145
Generation 488 | Revalues: 107058 | GridSize: 145
Generation 489 | Revalues: 107274 | GridSize: 153
Generation 490 | Revalues: 107510 | GridSize: 150
Generation 491 | Revalues: 107706 | GridSize: 149
Generation 492 | Revalues: 107932 | GridSize: 148
Generation 493 | Revalues: 108158 | GridSize: 140
Generation 494 | Revalues: 108364 | GridSize: 141
Generation 495 | Revalues: 108550 | GridSize: 138
Generation 496 | Revalues: 108742 | GridSize: 132
Generation 497 | Revalues: 108952 | GridSize: 133
Generation 498 | Revalues: 109170 | GridSize: 130
Generation 499 | Revalues: 109374 | GridSize: 127
Generation 500 | Revalues: 109594 | GridSize: 121
Generation 501 | Revalues: 109848 | GridSize: 107
Generation 502 | Revalues: 110082 | GridSize: 106
Generation 503 | Revalues: 110332 | GridSize: 111
Generation 504 | Revalues: 110548 | GridSize: 121
Generation 505 | Revalues: 110742 | GridSize: 117
Generation 506 | Revalues: 110964 | GridSize: 130
Generation 507 | Revalues: 111216 | GridSize: 126
Generation 508 | Revalues: 111426 | GridSize: 135
Generation 509 | Revalues: 111636 | GridSize: 135
Generation 510 | Revalues: 111864 | GridSize: 129
Generation 511 | Revalues: 112072 | GridSize: 134
Generation 512 | Revalues: 112298 | GridSize: 142
Generation 513 | Revalues: 112494 | GridSize: 145
Generation 514 | Revalues: 112692 | GridSize: 150
Generation 515 | Revalues: 112954 | GridSize: 155
Generation 516 | Revalues: 113198 | GridSize: 151
Generation 517 | Revalues: 113414 | GridSize: 149
Generation 518 | Revalues: 113626 | GridSize: 150
Generation 519 | Revalues: 113840 | GridSize: 148
Generation 520 | Revalues: 114048 | GridSize: 148
Generation 521 | Revalues: 114256 | GridSize: 152
Generation 522 | Revalues: 114480 | GridSize: 154
Generation 523 | Revalues: 114692 | GridSize: 161
Generation 524 | Revalues: 114932 | GridSize: 152
Generation 525 | Revalues: 115150 | GridSize: 159
Generation 526 | Revalues: 115384 | GridSize: 160
Generation 527 | Revalues: 115608 | GridSize: 156
Generation 528 | Revalues: 115820 | GridSize: 160
Generation 529 | Revalues: 116048 | GridSize: 160
Generation 530 | Revalues: 116274 | GridSize: 164
Generation 531 | Revalues: 116478 | GridSize: 161
Generation 532 | Revalues: 116684 | GridSize: 167
Generation 533 | Revalues: 116912 | GridSize: 168
Generation 534 | Revalues: 117134 | GridSize: 165
Generation 535 | Revalues: 117344 | GridSize: 165
Generation 536 | Revalues: 117560 | GridSize: 164
Generation 537 | Revalues: 117772 | GridSize: 155
Generation 538 | Revalues: 117998 | GridSize: 160
Generation 539 | Revalues: 118216 | GridSize: 161
Generation 540 | Revalues: 118410 | GridSize: 162
Generation 541 | Revalues: 118648 | GridSize: 162
Generation 542 | Revalues: 118874 | GridSize: 169
Generation 543 | Revalues: 119096 | GridSize: 166
Generation 544 | Revalues: 119320 | GridSize: 170
Generation 545 | Revalues: 119550 | GridSize: 167
Generation 546 | Revalues: 119766 | GridSize: 169
Generation 547 | Revalues: 119988 | GridSize: 168
Generation 548 | Revalues: 120204 | GridSize: 170
Generation 549 | Revalues: 120420 | GridSize: 160
Generation 550 | Revalues: 120618 | GridSize: 157
Generation 551 | Revalues: 120826 | GridSize: 158
Generation 552 | Revalues: 121048 | GridSize: 155
Generation 553 | Revalues: 121262 | GridSize: 158
Generation 554 | Revalues: 121478 | GridSize: 163
Generation 555 | Revalues: 121690 | GridSize: 163
Generation 556 | Revalues: 121924 | GridSize: 164
Generation 557 | Revalues: 122136 | GridSize: 162
Generation 558 | Revalues: 122336 | GridSize: 161
