Generation 0 | Revalues: 100 | GridSize: 4
Generation 243 | Revalues: 53518 | GridSize: 64
Generation 244 | Revalues: 53746 | GridSize: 65
Generation 245 | Revalues: 53942 | GridSize: 70
Generation 246 | Revalues: 54158 | GridSize: 74
Generation 247 | Revalues: 54356 | GridSize: 72
Generation 248 | Revalues: 54580 | GridSize: 83
Generation 249 | Revalues: 54782 | GridSize: 74
Generation 250 | Revalues: 54998 | GridSize: 78
Generation 251 | Revalues: 55208 | GridSize: 74
Generation 252 | Revalues: 55440 | GridSize: 76
Generation 253 | Revalues: 55656 | GridSize: 84
Generation 254 | Revalues: 55870 | GridSize: 90
Generation 255 | Revalues: 56110 | GridSize: 98
Generation 256 | Revalues: 56332 | GridSize: 85
Generation 257 | Revalues: 56584 | GridSize: 87
Generation 258 | Revalues: 56790 | GridSize: 82
Generation 259 | Revalues: 57016 | GridSize: 84
Generation 260 | Revalues: 57244 | GridSize: 90
Generation 261 | Revalues: 57478 | GridSize: 93
Generation 262 | Revalues: 57676 | GridSize: 95
Generation 263 | Revalues: 57916 | GridSize: 91
Generation 264 | Revalues: 58158 | GridSize: 87
Generation 265 | Revalues: 58376 | GridSize: 92
Generation 266 | Revalues: 58582 | GridSize: 85
Generation 267 | Revalues: 58790 | GridSize: 82
Generation 268 | Revalues: 58992 | GridSize: 72
Generation 269 | Revalues: 59218 | GridSize: 69
Generation 270 | Revalues: 59434 | GridSize: 77
Generation 271 | Revalues: 59662 | GridSize: 56
Generation 272 | Revalues: 59862 | GridSize: 62
Generation 273 | Revalues: 60062 | GridSize: 67
Generation 274 | Revalues: 60292 | GridSize: 64
Generation 275 | Revalues: 60518 | GridSize: 57
Generation 276 | Revalues: 60724 | GridSize: 63
Generation 277 | Revalues: 60956 | GridSize: 64
Generation 278 | Revalues: 61164 | GridSize: 70
Generation 279 | Revalues: 61372 | GridSize: 64
Generation 280 | Revalues: 61584 | GridSize: 65
Generation 281 | Revalues: 61810 | GridSize: 67
Generation 282 | Revalues: 62020 | GridSize: 67
Generation 283 | Revalues: 62232 | GridSize: 68
Generation 284 | Revalues: 62462 | GridSize: 75
Generation 285 | Revalues: 62690 | GridSize: 67
Generation 286 | Revalues: 62894 | GridSize: 72
Generation 287 | Revalues: 63118 | GridSize: 70
Generation 288 | Revalues: 63340 | GridSize: 69
Generation 289 | Revalues: 63558 | GridSize: 73
Generation 290 | Revalues: 63772 | GridSize: 70
Generation 291 | Revalues: 63986 | GridSize: 74
Generation 292 | Revalues: 64208 | GridSize: 79
Generation 293 | Revalues: 64424 | GridSize: 81
Generation 294 | Revalues: 64626 | GridSize: 88
Generation 295 | Revalues: 64858 | GridSize: 86
Generation 296 | Revalues: 65104 | GridSize: 91
Generation 297 | Revalues: 65338 | GridSize: 89
Generation 298 | Revalues: 65584 | GridSize: 100
Generation 299 | Revalues: 65824 | GridSize: 106
Generation 300 | Revalues: 66024 | GridSize: 105
Generation 301 | Revalues: 66226 | GridSize: 117
Generation 302 | Revalues: 66438 | GridSize: 114
Generation 303 | Revalues: 66646 | GridSize: 107
Generation 304 | Revalues: 66842 | GridSize: 95
Generation 305 | Revalues: 67060 | GridSize: 97
Generation 306 | Revalues: 67278 | GridSize: 101
Generation 307 | Revalues: 67494 | GridSize: 88
Generation 308 | Revalues: 67740 | GridSize: 97
Generation 309 | Revalues: 67952 | GridSize: 88
Generation 310 | Revalues: 68166 | GridSize: 91
Generation 311 | Revalues: 68374 | GridSize: 91
Generation 312 | Revalues: 68574 | GridSize: 91
Generation 313 | Revalues: 68780 | GridSize: 92
Generation 314 | Revalues: 69012 | GridSize: 96
Generation 315 | Revalues: 69240 | GridSize: 97
Generation 316 | Revalues: 69450 | GridSize: 98
Generation 317 | Revalues: 69688 | GridSize: 92
Generation 318 | Revalues: 69920 | GridSize: 101
Generation 319 | Revalues: 70146 | GridSize: 108
Generation 320 | Revalues: 70376 | GridSize: 108
Generation 321 | Revalues: 70610 | GridSize: 108
Generation 322 | Revalues: 70838 | GridSize: 104
Generation 323 | Revalues: 71056 | GridSize: 97
Generation 324 | Revalues: 71300 | GridSize: 108
Generation 325 | Revalues: 71498 | GridSize: 112
Generation 326 | Revalues: 71710 | GridSize: 106
Generation 327 | Revalues: 71926 | GridSize: 87
Generation 328 | Revalues: 72156 | GridSize: 87
Generation 329 | Revalues: 72396 | GridSize: 91
Generation 330 | Revalues: 72634 | GridSize: 99
Generation 331 | Revalues: 72848 | GridSize: 109
Generation 332 | Revalues: 73036 | GridSize: 113
Generation 333 | Revalues: 73258 | GridSize: 108
Generation 334 | Revalues: 73456 | GridSize: 113
Generation 335 | Revalues: 73652 | GridSize: 99
Generation 336 | Revalues: 73878 | GridSize: 105
Generation 337 | Revalues: 74082 | GridSize: 109
Generation 338 | Revalues: 74278 | GridSize: 109
Generation 339 | Revalues: 74504 | GridSize: 112
Generation 340 | Revalues: 74722 | GridSize: 111
Generation 341 | Revalues: 74944 | GridSize: 111
Generation 342 | Revalues: 75172 | GridSize: 115
Generation 343 | Revalues: 75382 | GridSize: 122
Generation 344 | Revalues: 75606 | GridSize: 123
Generation 345 | Revalues: 75838 | GridSize: 121
Generation 346 | Revalues: 76048 | GridSize: 119
Generation 347 | Revalues: 76260 | GridSize: 120
Generation 348 | Revalues: 76492 | GridSize: 122
Generation 349 | Revalues: 76678 | GridSize: 120
Generation 350 | Revalues: 76928 | GridSize: 117
Generation 351 | Revalues: 77164 | GridSize: 106
Generation 352 | Revalues: 77388 | GridSize: 101
Generation 353 | Revalues: 77640 | GridSize: 107
Generation 354 | Revalues: 77848 | GridSize: 112
Generation 355 | Revalues: 78052 | GridSize: 112
Generation 356 | Revalues: 78286 | GridSize: 114
Generation 357 | Revalues: 78530 | GridSize: 117
Generation 358 | Revalues: 78734 | GridSize: 119
Generation 359 | Revalues: 78968 | GridSize: 120
Generation 360 | Revalues: 79194 | GridSize: 118
Generation 361 | Revalues: 79414 | GridSize: 120
Generation 362 | Revalues: 79644 | GridSize: 122
Generation 363 | Revalues: 79872 | GridSize: 122
Generation 364 | Revalues: 80070 | GridSize: 122
Generation 365 | Revalues: 80286 | GridSize: 123
Generation 366 | Revalues: 80512 | GridSize: 120
Generation 367 | Revalues: 80740 | GridSize: 117
Generation 368 | Revalues: 80944 | GridSize: 117
Generation 369 | Revalues: 81178 | GridSize: 114
Generation 370 | Revalues: 81402 | GridSize: 112
Generation 371 | Revalues: 81592 | GridSize: 110
Generation 372 | Revalues: 81784 | GridSize: 110
Generation 373 | Revalues: 81986 | GridSize: 109
Generation 374 | Revalues: 82226 | GridSize: 118
Generation 375 | Revalues: 82458 | GridSize: 125
Generation 376 | Revalues: 82682 | GridSize: 112
Generation 377 | Revalues: 82894 | GridSize: 116
Generation 378 | Revalues: 83086 | GridSize: 121
Generation 379 | Revalues: 83312 | GridSize: 125
Generation 380 | Revalues: 83506 | GridSize: 128
Generation 381 | Revalues: 83746 | GridSize: 133
Generation 382 | Revalues: 83950 | GridSize: 137
Generation 383 | Revalues: 84176 | GridSize: 129
Generation 384 | Revalues: 84384 | GridSize: 112
Generation 385 | Revalues: 84618 | GridSize: 113
Generation 386 | Revalues: 84840 | GridSize: 111
Generation 387 | Revalues: 85078 | GridSize: 122
Generation 388 | Revalues: 85298 | GridSize: 116
Generation 389 | Revalues: 85514 | GridSize: 111
Generation 390 | Revalues: 85708 | GridSize: 115
Generation 391 | Revalues: 85924 | GridSize: 108
Generation 392 | Revalues: 86134 | GridSize: 113
Generation 393 | Revalues: 86348 | GridSize: 110
Generation 394 | Revalues: 86554 | GridSize: 99
Generation 395 | Revalues: 86778 | GridSize: 92
Generation 396 | Revalues: 86992 | GridSize: 85
Generation 397 | Revalues: 87208 | GridSize: 92
Generation 398 | Revalues: 87420 | GridSize: 89
Generation 399 | Revalues: 87628 | GridSize: 91
Generation 400 | Revalues: 87836 | GridSize: 92
Generation 401 | Revalues: 88054 | GridSize: 95
Generation 402 | Revalues: 88280 | GridSize: 101
Generation 403 | Revalues: 88490 | GridSize: 100
Generation 404 | Revalues: 88734 | GridSize: 107
Generation 405 | Revalues: 88934 | GridSize: 113
Generation 406 | Revalues: 89136 | GridSize: 103
Generation 407 | Revalues: 89332 | GridSize: 95
Generation 408 | Revalues: 89538 | GridSize: 94
Generation 409 | Revalues: 89758 | GridSize: 100
Generation 410 | Revalues: 89994 | GridSize: 110
Generation 411 | Revalues: 90198 | GridSize: 106
Generation 412 | Revalues: 90420 | GridSize: 112
Generation 413 | Revalues: 90638 | GridSize: 114
Generation 414 | Revalues: 90832 | GridSize: 113
Generation 415 | Revalues: 91042 | GridSize: 113
Generation 416 | Revalues: 91256 | GridSize: 112
Generation 417 | Revalues: 91454 | GridSize: 114
Generation 418 | Revalues: 91666 | GridSize: 121
Generation 419 | Revalues: 91878 | GridSize: 125
Generation 420 | Revalues: 92088 | GridSize: 129
Generation 421 | Revalues: 92326 | GridSize: 138
Generation 422 | Revalues: 92544 | GridSize: 133
Generation 423 | Revalues: 92748 | GridSize: 136
Generation 424 | Revalues: 92976 | GridSize: 126
Generation 425 | Revalues: 93216 | GridSize: 126
Generation 426 | Revalues: 93442 | GridSize: 132
Generation 427 | Revalues: 93656 | GridSize: 127
Generation 428 | Revalues: 93868 | GridSize: 138
Generation 429 | Revalues: 94084 | GridSize: 135
Generation 430 | Revalues: 94312 | GridSize: 132
Generation 431 | Revalues: 94534 | GridSize: 133
Generation 432 | Revalues: 94778 | GridSize: 145
Generation 433 | Revalues: 94994 | GridSize: 145
Generation 434 | Revalues: 95224 | GridSize: 150
Generation 435 | Revalues: 95422 | GridSize: 144
Generation 436 | Revalues: 95642 | GridSize: 147
Generation 437 | Revalues: 95858 | GridSize: 146
Generation 438 | Revalues: 96068 | GridSize: 147
Generation 439 | Revalues: 96282 | GridSize: 140
Generation 440 | Revalues: 96506 | GridSize: 133
Generation 441 | Revalues: 96730 | GridSize: 134
Generation 442 | Revalues: 96962 | GridSize: 132
Generation 443 | Revalues: 97186 | GridSize: 138
Generation 444 | Revalues: 97412 | GridSize: 145
Generation 445 | Revalues: 97642 | GridSize: 149
Generation 446 | Revalues: 97852 | GridSize: 138
Generation 447 | Revalues: 98080 | GridSize: 135
Generation 448 | Revalues: 98306 | GridSize: 131
Generation 449 | Revalues: 98538 | GridSize: 133
Generation 450 | Revalues: 98752 | GridSize: 133
Generation 451 | Revalues: 98990 | GridSize: 138
Generation 452 | Revalues: 99206 | GridSize: 125
Generation 453 | Revalues: 99404 | GridSize: 124
Generation 454 | Revalues: 99632 | GridSize: 120
Generation 455 | Revalues: 99830 | GridSize: 120
Generation 456 | Revalues: 100052 | GridSize: 121
Generation 457 | Revalues: 100268 | GridSize: 129
Generation 458 | Revalues: 100484 | GridSize: 125
Generation 459 | Revalues: 100704 | GridSize: 124
Generation 460 | Revalues: 100932 | GridSize: 114
Generation 461 | Revalues: 101124 | GridSize: 121
Generation 462 | Revalues: 101320 | GridSize: 113
Generation 463 | Revalues: 101526 | GridSize: 117
Generation 464 | Revalues: 101748 | GridSize: 113
Generation 465 | Revalues: 101960 | GridSize: 121
Generation 466 | Revalues: 102182 | GridSize: 121
Generation 467 | Revalues: 102396 | GridSize: 109
Generation 468 | Revalues: 102624 | GridSize: 108
Generation 469 | Revalues: 102826 | GridSize: 110
Generation 470 | Revalues: 103042 | GridSize: 108
Generation 471 | Revalues: 103270 | GridSize: 102
Generation 472 | Revalues: 103498 | GridSize: 99
Generation 473 | Revalues: 103706 | GridSize: 97
Generation 474 | Revalues: 103922 | GridSize: 97
Generation 475 | Revalues: 104160 | GridSize: 96
Generation 476 | Revalues: 104376 | GridSize: 99
Generation 477 | Revalues: 104584 | GridSize: 97
Generation 478 | Revalues: 104780 | GridSize: 96
Generation 479 | Revalues: 104996 | GridSize: 100
Generation 480 | Revalues: 105214 | GridSize: 97
Generation 481 | Revalues: 105436 | GridSize: 104
Generation 482 | Revalues: 105648 | GridSize: 103
Generation 483 | Revalues: 105854 | GridSize: 109
Generation 484 | Revalues: 106094 | GridSize: 113
Generation 485 | Revalues: 106306 | GridSize: 118
Generation 486 | Revalues: 106538 | GridSize: 117
Generation 487 | Revalues: 106748 | GridSize: 116
Generation 488 | Revalues: 106974 | GridSize: 120
Generation 489 | Revalues: 107222 | GridSize: 132
Generation 490 | Revalues: 107458 | GridSize: 126
Generation 491 | Revalues: 107672 | GridSize: 128
Generation 492 | Revalues: 107920 | GridSize: 130
Generation 493 | Revalues: 108126 | GridSize: 129
Generation 494 | Revalues: 108364 | GridSize: 133
Generation 495 | Revalues: 108590 | GridSize: 146
Generation 496 | Revalues: 108796 | GridSize: 151
Generation 497 | Revalues: 109018 | GridSize: 147
Generation 498 | Revalues: 109246 | GridSize: 147
Generation 499 | Revalues: 109456 | GridSize: 152
Generation 500 | Revalues: 109672 | GridSize: 155
Generation 501 | Revalues: 109902 | GridSize: 163
Generation 502 | Revalues: 110132 | GridSize: 155
Generation 503 | Revalues: 110354 | GridSize: 155
Generation 504 | Revalues: 110572 | GridSize: 157
Generation 505 | Revalues: 110792 | GridSize: 160
Generation 506 | Revalues: 111020 | GridSize: 165
Generation 507 | Revalues: 111234 | GridSize: 167
Generation 508 | Revalues: 111456 | GridSize: 173
Generation 509 | Revalues: 111668 | GridSize: 165
Generation 510 | Revalues: 111884 | GridSize: 163
Generation 511 | Revalues: 112086 | GridSize: 178
Generation 512 | Revalues: 112306 | GridSize: 178
Generation 513 | Revalues: 112554 | GridSize: 169
Generation 514 | Revalues: 112770 | GridSize: 162
Generation 515 | Revalues: 113028 | GridSize: 175
Generation 516 | Revalues: 113246 | GridSize: 169
Generation 517 | Revalues: 113456 | GridSize: 182
Generation 518 | Revalues: 113690 | GridSize: 184
Generation 519 | Revalues: 113914 | GridSize: 175
Generation 520 | Revalues: 114144 | GridSize: 177
Generation 521 | Revalues: 114368 | GridSize: 181
Generation 522 | Revalues: 114590 | GridSize: 185
Generation 523 | Revalues: 114790 | GridSize: 185
Generation 524 | Revalues: 115006 | GridSize: 188
Generation 525 | Revalues: 115224 | GridSize: 180
Generation 526 | Revalues: 115446 | GridSize: 180
Generation 527 | Revalues: 115674 | GridSize: 181
Generation 528 | Revalues: 115886 | GridSize: 190
Generation 529 | Revalues: 116100 | GridSize: 188
Generation 530 | Revalues: 116314 | GridSize: 188
Generation 531 | Revalues: 116554 | GridSize: 196
Generation 532 | Revalues: 116776 | GridSize: 188
Generation 533 | Revalues: 116984 | GridSize: 188
Generation 534 | Revalues: 117196 | GridSize: 177
Generation 535 | Revalues: 117444 | GridSize: 177
Generation 536 | Revalues: 117652 | GridSize: 172
Generation 537 | Revalues: 117844 | GridSize: 172
Generation 538 | Revalues: 118066 | GridSize: 165
Generation 539 | Revalues: 118286 | GridSize: 166
Generation 540 | Revalues: 118498 | GridSize: 174
Generation 541 | Revalues: 118696 | GridSize: 179
Generation 542 | Revalues: 118918 | GridSize: 179
Generation 543 | Revalues: 119136 | GridSize: 190
Generation 544 | Revalues: 119338 | GridSize: 195
Generation 545 | Revalues: 119544 | GridSize: 193
Generation 546 | Revalues: 119780 | GridSize: 193
Generation 547 | Revalues: 120012 | GridSize: 190
Generation 548 | Revalues: 120224 | GridSize: 187
Generation 549 | Revalues: 120438 | GridSize: 181
Generation 550 | Revalues: 120666 | GridSize: 177
Generation 551 | Revalues: 120874 | GridSize: 181
Generation 552 | Revalues: 121096 | GridSize: 190
Generation 553 | Revalues: 121316 | GridSize: 189
Generation 554 | Revalues: 121520 | GridSize: 187
Generation 555 | Revalues: 121736 | GridSize: 192
Generation 556 | Revalues: 121948 | GridSize: 194
Generation 557 | Revalues: 122146 | GridSize: 191
Generation 558 | Revalues: 122354 | GridSize: 200
