Generation 0 | Revalues: 100 | GridSize: 4
Generation 117 | Revalues: 25884 | GridSize: 55
Generation 118 | Revalues: 26108 | GridSize: 55
Generation 119 | Revalues: 26322 | GridSize: 61
Generation 120 | Revalues: 26548 | GridSize: 60
Generation 121 | Revalues: 26756 | GridSize: 62
Generation 122 | Revalues: 26978 | GridSize: 59
Generation 123 | Revalues: 27200 | GridSize: 61
Generation 124 | Revalues: 27390 | GridSize: 53
Generation 125 | Revalues: 27586 | GridSize: 53
Generation 126 | Revalues: 27790 | GridSize: 53
Generation 127 | Revalues: 27998 | GridSize: 56
Generation 128 | Revalues: 28210 | GridSize: 60
Generation 129 | Revalues: 28430 | GridSize: 58
Generation 130 | Revalues: 28652 | GridSize: 54
Generation 131 | Revalues: 28868 | GridSize: 64
Generation 132 | Revalues: 29092 | GridSize: 72
Generation 133 | Revalues: 29304 | GridSize: 64
Generation 134 | Revalues: 29506 | GridSize: 63
Generation 135 | Revalues: 29730 | GridSize: 62
Generation 136 | Revalues: 29938 | GridSize: 61
Generation 137 | Revalues: 30134 | GridSize: 58
Generation 138 | Revalues: 30356 | GridSize: 55
Generation 139 | Revalues: 30582 | GridSize: 61
Generation 140 | Revalues: 30788 | GridSize: 56
Generation 141 | Revalues: 31006 | GridSize: 52
Generation 142 | Revalues: 31246 | GridSize: 59
Generation 143 | Revalues: 31476 | GridSize: 60
Generation 144 | Revalues: 31688 | GridSize: 59
Generation 145 | Revalues: 31902 | GridSize: 54
Generation 146 | Revalues: 32120 | GridSize: 57
Generation 147 | Revalues: 32332 | GridSize: 59
Generation 148 | Revalues: 32550 | GridSize: 53
Generation 149 | Revalues: 32786 | GridSize: 53
Generation 150 | Revalues: 33026 | GridSize: 52
Generation 151 | Revalues: 33228 | GridSize: 57
Generation 152 | Revalues: 33434 | GridSize: 42
Generation 153 | Revalues: 33666 | GridSize: 39
Generation 154 | Revalues: 33876 | GridSize: 38
Generation 155 | Revalues: 34104 | GridSize: 44
Generation 156 | Revalues: 34352 | GridSize: 54
Generation 157 | Revalues: 34568 | GridSize: 47
Generation 158 | Revalues: 34796 | GridSize: 49
Generation 159 | Revalues: 34998 | GridSize: 46
Generation 160 | Revalues: 35224 | GridSize: 55
Generation 161 | Revalues: 35452 | GridSize: 51
Generation 162 | Revalues: 35672 | GridSize: 55
Generation 163 | Revalues: 35874 | GridSize: 60
Generation 164 | Revalues: 36082 | GridSize: 55
Generation 165 | Revalues: 36302 | GridSize: 56
Generation 166 | Revalues: 36540 | GridSize: 56
Generation 167 | Revalues: 36736 | GridSize: 58
Generation 168 | Revalues: 36958 | GridSize: 64
Generation 169 | Revalues: 37166 | GridSize: 62
Generation 170 | Revalues: 37386 | GridSize: 65
Generation 171 | Revalues: 37586 | GridSize: 52
Generation 172 | Revalues: 37800 | GridSize: 51
Generation 173 | Revalues: 38016 | GridSize: 51
Generation 174 | Revalues: 38246 | GridSize: 62
Generation 175 | Revalues: 38490 | GridSize: 65
Generation 176 | Revalues: 38696 | GridSize: 72
Generation 177 | Revalues: 38902 | GridSize: 68
Generation 178 | Revalues: 39114 | GridSize: 75
Generation 179 | Revalues: 39340 | GridSize: 78
Generation 180 | Revalues: 39538 | GridSize: 87
Generation 181 | Revalues: 39744 | GridSize: 95
Generation 182 | Revalues: 39958 | GridSize: 81
Generation 183 | Revalues: 40170 | GridSize: 82
Generation 184 | Revalues: 40376 | GridSize: 85
Generation 185 | Revalues: 40602 | GridSize: 80
Generation 186 | Revalues: 40824 | GridSize: 71
Generation 187 | Revalues: 41030 | GridSize: 71
Generation 188 | Revalues: 41234 | GridSize: 70
Generation 189 | Revalues: 41468 | GridSize: 74
Generation 190 | Revalues: 41676 | GridSize: 76
Generation 191 | Revalues: 41890 | GridSize: 78
Generation 192 | Revalues: 42098 | GridSize: 81
Generation 193 | Revalues: 42310 | GridSize: 79
Generation 194 | Revalues: 42528 | GridSize: 77
Generation 195 | Revalues: 42734 | GridSize: 81
Generation 196 | Revalues: 42948 | GridSize: 71
Generation 197 | Revalues: 43184 | GridSize: 72
Generation 198 | Revalues: 43404 | GridSize: 73
Generation 199 | Revalues: 43622 | GridSize: 76
Generation 200 | Revalues: 43830 | GridSize: 70
Generation 201 | Revalues: 44032 | GridSize: 62
Generation 202 | Revalues: 44268 | GridSize: 62
Generation 203 | Revalues: 44494 | GridSize: 58
Generation 204 | Revalues: 44712 | GridSize: 58
Generation 205 | Revalues: 44934 | GridSize: 59
Generation 206 | Revalues: 45164 | GridSize: 64
Generation 207 | Revalues: 45406 | GridSize: 70
Generation 208 | Revalues: 45622 | GridSize: 77
Generation 209 | Revalues: 45856 | GridSize: 81
Generation 210 | Revalues: 46080 | GridSize: 86
Generation 211 | Revalues: 46328 | GridSize: 79
Generation 212 | Revalues: 46546 | GridSize: 84
Generation 213 | Revalues: 46756 | GridSize: 95
Generation 214 | Revalues: 46996 | GridSize: 86
Generation 215 | Revalues: 47210 | GridSize: 87
Generation 216 | Revalues: 47444 | GridSize: 83
Generation 217 | Revalues: 47654 | GridSize: 82
Generation 218 | Revalues: 47880 | GridSize: 82
Generation 219 | Revalues: 48122 | GridSize: 77
Generation 220 | Revalues: 48352 | GridSize: 72
Generation 221 | Revalues: 48568 | GridSize: 76
Generation 222 | Revalues: 48776 | GridSize: 80
Generation 223 | Revalues: 48972 | GridSize: 78
Generation 224 | Revalues: 49194 | GridSize: 80
Generation 225 | Revalues: 49420 | GridSize: 70
Generation 226 | Revalues: 49640 | GridSize: 70
Generation 227 | Revalues: 49874 | GridSize: 80
Generation 228 | Revalues: 50120 | GridSize: 84
Generation 229 | Revalues: 50342 | GridSize: 86
Generation 230 | Revalues: 50572 | GridSize: 88
Generation 231 | Revalues: 50794 | GridSize: 85
Generation 232 | Revalues: 50996 | GridSize: 91
Generation 233 | Revalues: 51236 | GridSize: 94
Generation 234 | Revalues: 51476 | GridSize: 81
Generation 235 | Revalues: 51686 | GridSize: 89
Generation 236 | Revalues: 51888 | GridSize: 92
Generation 237 | Revalues: 52104 | GridSize: 99
Generation 238 | Revalues: 52320 | GridSize: 96
Generation 239 | Revalues: 52548 | GridSize: 97
Generation 240 | Revalues: 52756 | GridSize: 97
Generation 241 | Revalues: 52976 | GridSize: 100
Generation 242 | Revalues: 53198 | GridSize: 97
Generation 243 | Revalues: 53410 | GridSize: 81
Generation 244 | Revalues: 53604 | GridSize: 87
Generation 245 | Revalues: 53864 | GridSize: 80
Generation 246 | Revalues: 54082 | GridSize: 72
Generation 247 | Revalues: 54324 | GridSize: 73
Generation 248 | Revalues: 54554 | GridSize: 74
Generation 249 | Revalues: 54754 | GridSize: 79
Generation 250 | Revalues: 55002 | GridSize: 82
Generation 251 | Revalues: 55248 | GridSize: 82
Generation 252 | Revalues: 55464 | GridSize: 81
Generation 253 | Revalues: 55690 | GridSize: 86
Generation 254 | Revalues: 55894 | GridSize: 84
Generation 255 | Revalues: 56104 | GridSize: 93
Generation 256 | Revalues: 56344 | GridSize: 98
Generation 257 | Revalues: 56548 | GridSize: 101
Generation 258 | Revalues: 56758 | GridSize: 104
Generation 259 | Revalues: 56958 | GridSize: 102
Generation 260 | Revalues: 57172 | GridSize: 98
Generation 261 | Revalues: 57370 | GridSize: 97
Generation 262 | Revalues: 57564 | GridSize: 103
Generation 263 | Revalues: 57786 | GridSize: 96
Generation 264 | Revalues: 58014 | GridSize: 97
Generation 265 | Revalues: 58244 | GridSize: 95
Generation 266 | Revalues: 58482 | GridSize: 95
Generation 267 | Revalues: 58716 | GridSize: 102
Generation 268 | Revalues: 58938 | GridSize: 98
Generation 269 | Revalues: 59144 | GridSize: 95
Generation 270 | Revalues: 59380 | GridSize: 94
Generation 271 | Revalues: 59592 | GridSize: 97
Generation 272 | Revalues: 59790 | GridSize: 97
Generation 273 | Revalues: 60004 | GridSize: 103
Generation 274 | Revalues: 60228 | GridSize: 103
Generation 275 | Revalues: 60466 | GridSize: 101
Generation 276 | Revalues: 60678 | GridSize: 104
Generation 277 | Revalues: 60890 | GridSize: 105
Generation 278 | Revalues: 61120 | GridSize: 113
Generation 279 | Revalues: 61350 | GridSize: 103
Generation 280 | Revalues: 61538 | GridSize: 96
Generation 281 | Revalues: 61772 | GridSize: 98
Generation 282 | Revalues: 62002 | GridSize: 104
Generation 283 | Revalues: 62234 | GridSize: 98
Generation 284 | Revalues: 62458 | GridSize: 99
Generation 285 | Revalues: 62656 | GridSize: 104
Generation 286 | Revalues: 62878 | GridSize: 102
Generation 287 | Revalues: 63078 | GridSize: 95
Generation 288 | Revalues: 63298 | GridSize: 91
Generation 289 | Revalues: 63520 | GridSize: 83
Generation 290 | Revalues: 63724 | GridSize: 90
Generation 291 | Revalues: 63938 | GridSize: 96
Generation 292 | Revalues: 64156 | GridSize: 99
Generation 293 | Revalues: 64388 | GridSize: 104
Generation 294 | Revalues: 64614 | GridSize: 104
Generation 295 | Revalues: 64862 | GridSize: 97
Generation 296 | Revalues: 65084 | GridSize: 104
Generation 297 | Revalues: 65332 | GridSize: 108
Generation 298 | Revalues: 65536 | GridSize: 106
Generation 299 | Revalues: 65744 | GridSize: 108
Generation 300 | Revalues: 65978 | GridSize: 103
Generation 301 | Revalues: 66216 | GridSize: 106
Generation 302 | Revalues: 66460 | GridSize: 115
Generation 303 | Revalues: 66674 | GridSize: 116
Generation 304 | Revalues: 66894 | GridSize: 118
Generation 305 | Revalues: 67102 | GridSize: 116
Generation 306 | Revalues: 67320 | GridSize: 104
Generation 307 | Revalues: 67550 | GridSize: 108
Generation 308 | Revalues: 67768 | GridSize: 107
Generation 309 | Revalues: 68010 | GridSize: 106
Generation 310 | Revalues: 68252 | GridSize: 109
Generation 311 | Revalues: 68460 | GridSize: 109
Generation 312 | Revalues: 68670 | GridSize: 112
Generation 313 | Revalues: 68898 | GridSize: 109
Generation 314 | Revalues: 69106 | GridSize: 116
Generation 315 | Revalues: 69318 | GridSize: 118
Generation 316 | Revalues: 69516 | GridSize: 118
Generation 317 | Revalues: 69722 | GridSize: 117
Generation 318 | Revalues: 69928 | GridSize: 114
Generation 319 | Revalues: 70172 | GridSize: 116
Generation 320 | Revalues: 70414 | GridSize: 116
Generation 321 | Revalues: 70622 | GridSize: 121
Generation 322 | Revalues: 70846 | GridSize: 121
Generation 323 | Revalues: 71072 | GridSize: 109
Generation 324 | Revalues: 71300 | GridSize: 108
Generation 325 | Revalues: 71514 | GridSize: 104
Generation 326 | Revalues: 71738 | GridSize: 103
Generation 327 | Revalues: 71956 | GridSize: 102
Generation 328 | Revalues: 72178 | GridSize: 96
Generation 329 | Revalues: 72412 | GridSize: 92
Generation 330 | Revalues: 72624 | GridSize: 92
Generation 331 | Revalues: 72838 | GridSize: 91
Generation 332 | Revalues: 73064 | GridSize: 94
Generation 333 | Revalues: 73278 | GridSize: 98
Generation 334 | Revalues: 73502 | GridSize: 97
Generation 335 | Revalues: 73738 | GridSize: 99
Generation 336 | Revalues: 73982 | GridSize: 101
Generation 337 | Revalues: 74210 | GridSize: 94
Generation 338 | Revalues: 74420 | GridSize: 95
Generation 339 | Revalues: 74626 | GridSize: 90
Generation 340 | Revalues: 74864 | GridSize: 96
Generation 341 | Revalues: 75096 | GridSize: 98
Generation 342 | Revalues: 75318 | GridSize: 91
Generation 343 | Revalues: 75542 | GridSize: 93
Generation 344 | Revalues: 75766 | GridSize: 92
Generation 345 | Revalues: 75994 | GridSize: 97
Generation 346 | Revalues: 76198 | GridSize: 100
Generation 347 | Revalues: 76430 | GridSize: 95
Generation 348 | Revalues: 76642 | GridSize: 101
Generation 349 | Revalues: 76868 | GridSize: 104
Generation 350 | Revalues: 77078 | GridSize: 99
Generation 351 | Revalues: 77292 | GridSize: 100
Generation 352 | Revalues: 77492 | GridSize: 95
Generation 353 | Revalues: 77708 | GridSize: 96
Generation 354 | Revalues: 77936 | GridSize: 100
Generation 355 | Revalues: 78164 | GridSize: 105
Generation 356 | Revalues: 78376 | GridSize: 107
Generation 357 | Revalues: 78592 | GridSize: 114
Generation 358 | Revalues: 78816 | GridSize: 110
Generation 359 | Revalues: 79026 | GridSize: 109
Generation 360 | Revalues: 79260 | GridSize: 112
Generation 361 | Revalues: 79506 | GridSize: 118
Generation 362 | Revalues: 79702 | GridSize: 119
Generation 363 | Revalues: 79910 | GridSize: 127
Generation 364 | Revalues: 80156 | GridSize: 116
Generation 365 | Revalues: 80358 | GridSize: 115
Generation 366 | Revalues: 80584 | GridSize: 118
Generation 367 | Revalues: 80828 | GridSize: 114
Generation 368 | Revalues: 81026 | GridSize: 106
Generation 369 | Revalues: 81262 | GridSize: 100
Generation 370 | Revalues: 81454 | GridSize: 103
Generation 371 | Revalues: 81678 | GridSize: 97
Generation 372 | Revalues: 81892 | GridSize: 101
Generation 373 | Revalues: 82130 | GridSize: 99
Generation 374 | Revalues: 82372 | GridSize: 91
Generation 375 | Revalues: 82578 | GridSize: 89
Generation 376 | Revalues: 82774 | GridSize: 90
Generation 377 | Revalues: 83014 | GridSize: 93
Generation 378 | Revalues: 83242 | GridSize: 92
Generation 379 | Revalues: 83462 | GridSize: 91
Generation 380 | Revalues: 83682 | GridSize: 101
Generation 381 | Revalues: 83890 | GridSize: 105
Generation 382 | Revalues: 84112 | GridSize: 106
Generation 383 | Revalues: 84342 | GridSize: 102
Generation 384 | Revalues: 84582 | GridSize: 104
Generation 385 | Revalues: 84792 | GridSize: 109
Generation 386 | Revalues: 85018 | GridSize: 107
Generation 387 | Revalues: 85238 | GridSize: 104
Generation 388 | Revalues: 85452 | GridSize: 115
Generation 389 | Revalues: 85680 | GridSize: 120
Generation 390 | Revalues: 85882 | GridSize: 126
Generation 391 | Revalues: 86070 | GridSize: 129
Generation 392 | Revalues: 86294 | GridSize: 131
Generation 393 | Revalues: 86518 | GridSize: 131
Generation 394 | Revalues: 86744 | GridSize: 144
Generation 395 | Revalues: 86966 | GridSize: 146
Generation 396 | Revalues: 87196 | GridSize: 144
Generation 397 | Revalues: 87420 | GridSize: 146
Generation 398 | Revalues: 87644 | GridSize: 148
Generation 399 | Revalues: 87874 | GridSize: 144
Generation 400 | Revalues: 88102 | GridSize: 136
Generation 401 | Revalues: 88308 | GridSize: 136
Generation 402 | Revalues: 88568 | GridSize: 139
Generation 403 | Revalues: 88784 | GridSize: 142
Generation 404 | Revalues: 88998 | GridSize: 144
Generation 405 | Revalues: 89228 | GridSize: 141
Generation 406 | Revalues: 89434 | GridSize: 145
Generation 407 | Revalues: 89648 | GridSize: 144
Generation 408 | Revalues: 89894 | GridSize: 148
Generation 409 | Revalues: 90098 | GridSize: 154
Generation 410 | Revalues: 90330 | GridSize: 148
Generation 411 | Revalues: 90540 | GridSize: 150
Generation 412 | Revalues: 90756 | GridSize: 151
Generation 413 | Revalues: 90978 | GridSize: 151
Generation 414 | Revalues: 91212 | GridSize: 142
Generation 415 | Revalues: 91442 | GridSize: 146
Generation 416 | Revalues: 91674 | GridSize: 147
Generation 417 | Revalues: 91900 | GridSize: 147
Generation 418 | Revalues: 92126 | GridSize: 137
Generation 419 | Revalues: 92328 | GridSize: 139
Generation 420 | Revalues: 92552 | GridSize: 137
Generation 421 | Revalues: 92786 | GridSize: 134
Generation 422 | Revalues: 93028 | GridSize: 138
Generation 423 | Revalues: 93232 | GridSize: 134
Generation 424 | Revalues: 93464 | GridSize: 139
Generation 425 | Revalues: 93692 | GridSize: 131
Generation 426 | Revalues: 93894 | GridSize: 123
Generation 427 | Revalues: 94120 | GridSize: 125
Generation 428 | Revalues: 94350 | GridSize: 126
Generation 429 | Revalues: 94584 | GridSize: 126
Generation 430 | Revalues: 94798 | GridSize: 128
Generation 431 | Revalues: 95026 | GridSize: 123
Generation 432 | Revalues: 95220 | GridSize: 122
Generation 433 | Revalues: 95444 | GridSize: 128
Generation 434 | Revalues: 95664 | GridSize: 125
Generation 435 | Revalues: 95882 | GridSize: 130
Generation 436 | Revalues: 96076 | GridSize: 136
Generation 437 | Revalues: 96266 | GridSize: 139
Generation 438 | Revalues: 96506 | GridSize: 138
Generation 439 | Revalues: 96728 | GridSize: 140
Generation 440 | Revalues: 96958 | GridSize: 141
Generation 441 | Revalues: 97152 | GridSize: 145
Generation 442 | Revalues: 97376 | GridSize: 146
Generation 443 | Revalues: 97600 | GridSize: 143
Generation 444 | Revalues: 97784 | GridSize: 133
Generation 445 | Revalues: 97996 | GridSize: 138
Generation 446 | Revalues: 98196 | GridSize: 141
Generation 447 | Revalues: 98388 | GridSize: 141
Generation 448 | Revalues: 98604 | GridSize: 145
Generation 449 | Revalues: 98796 | GridSize: 147
Generation 450 | Revalues: 98996 | GridSize: 150
Generation 451 | Revalues: 99216 | GridSize: 151
Generation 452 | Revalues: 99456 | GridSize: 149
Generation 453 | Revalues: 99676 | GridSize: 146
Generation 454 | Revalues: 99886 | GridSize: 148
Generation 455 | Revalues: 100100 | GridSize: 148
Generation 456 | Revalues: 100334 | GridSize: 153
Generation 457 | Revalues: 100570 | GridSize: 155
Generation 458 | Revalues: 100804 | GridSize: 153
Generation 459 | Revalues: 101036 | GridSize: 149
Generation 460 | Revalues: 101268 | GridSize: 155
Generation 461 | Revalues: 101472 | GridSize: 159
Generation 462 | Revalues: 101716 | GridSize: 160
Generation 463 | Revalues: 101954 | GridSize: 165
Generation 464 | Revalues: 102156 | GridSize: 167
Generation 465 | Revalues: 102376 | GridSize: 167
Generation 466 | Revalues: 102616 | GridSize: 160
Generation 467 | Revalues: 102818 | GridSize: 164
Generation 468 | Revalues: 103050 | GridSize: 165
Generation 469 | Revalues: 103290 | GridSize: 167
Generation 470 | Revalues: 103492 | GridSize: 167
Generation 471 | Revalues: 103724 | GridSize: 169
Generation 472 | Revalues: 103946 | GridSize: 169
Generation 473 | Revalues: 104176 | GridSize: 172
Generation 474 | Revalues: 104410 | GridSize: 173
Generation 475 | Revalues: 104632 | GridSize: 172
Generation 476 | Revalues: 104826 | GridSize: 169
Generation 477 | Revalues: 105022 | GridSize: 171
Generation 478 | Revalues: 105246 | GridSize: 172
Generation 479 | Revalues: 105456 | GridSize: 174
Generation 480 | Revalues: 105674 | GridSize: 168
Generation 481 | Revalues: 105894 | GridSize: 168
Generation 482 | Revalues: 106114 | GridSize: 169
Generation 483 | Revalues: 106352 | GridSize: 169
Generation 484 | Revalues: 106602 | GridSize: 172
Generation 485 | Revalues: 106812 | GridSize: 171
Generation 486 | Revalues: 107046 | GridSize: 166
Generation 487 | Revalues: 107260 | GridSize: 155
Generation 488 | Revalues: 107462 | GridSize: 156
Generation 489 | Revalues: 107706 | GridSize: 154
Generation 490 | Revalues: 107906 | GridSize: 154
Generation 491 | Revalues: 108116 | GridSize: 151
Generation 492 | Revalues: 108342 | GridSize: 150
Generation 493 | Revalues: 108566 | GridSize: 150
Generation 494 | Revalues: 108770 | GridSize: 148
Generation 495 | Revalues: 108986 | GridSize: 151
Generation 496 | Revalues: 109216 | GridSize: 154
Generation 497 | Revalues: 109442 | GridSize: 159
Generation 498 | Revalues: 109666 | GridSize: 161
Generation 499 | Revalues: 109882 | GridSize: 152
Generation 500 | Revalues: 110098 | GridSize: 149
Generation 501 | Revalues: 110310 | GridSize: 147
Generation 502 | Revalues: 110540 | GridSize: 148
Generation 503 | Revalues: 110766 | GridSize: 144
Generation 504 | Revalues: 110998 | GridSize: 142
Generation 505 | Revalues: 111206 | GridSize: 139
Generation 506 | Revalues: 111438 | GridSize: 135
Generation 507 | Revalues: 111660 | GridSize: 134
Generation 508 | Revalues: 111874 | GridSize: 129
Generation 509 | Revalues: 112094 | GridSize: 114
Generation 510 | Revalues: 112300 | GridSize: 113
Generation 511 | Revalues: 112528 | GridSize: 115
Generation 512 | Revalues: 112756 | GridSize: 106
Generation 513 | Revalues: 112980 | GridSize: 111
Generation 514 | Revalues: 113204 | GridSize: 115
Generation 515 | Revalues: 113418 | GridSize: 114
Generation 516 | Revalues: 113646 | GridSize: 123
Generation 517 | Revalues: 113850 | GridSize: 125
Generation 518 | Revalues: 114054 | GridSize: 129
Generation 519 | Revalues: 114270 | GridSize: 134
Generation 520 | Revalues: 114498 | GridSize: 142
Generation 521 | Revalues: 114708 | GridSize: 146
Generation 522 | Revalues: 114906 | GridSize: 153
Generation 523 | Revalues: 115122 | GridSize: 155
Generation 524 | Revalues: 115350 | GridSize: 159
Generation 525 | Revalues: 115562 | GridSize: 162
Generation 526 | Revalues: 115784 | GridSize: 161
Generation 527 | Revalues: 115994 | GridSize: 167
Generation 528 | Revalues: 116180 | GridSize: 168
Generation 529 | Revalues: 116366 | GridSize: 167
Generation 530 | Revalues: 116574 | GridSize: 174
Generation 531 | Revalues: 116794 | GridSize: 182
Generation 532 | Revalues: 117030 | GridSize: 180
Generation 533 | Revalues: 117270 | GridSize: 186
Generation 534 | Revalues: 117490 | GridSize: 185
Generation 535 | Revalues: 117736 | GridSize: 185
Generation 536 | Revalues: 117958 | GridSize: 190
Generation 537 | Revalues: 118192 | GridSize: 193
Generation 538 | Revalues: 118388 | GridSize: 193
Generation 539 | Revalues: 118596 | GridSize: 194
Generation 540 | Revalues: 118832 | GridSize: 198
Generation 541 | Revalues: 119066 | GridSize: 201
Generation 542 | Revalues: 119276 | GridSize: 205
Generation 543 | Revalues: 119498 | GridSize: 209
Generation 544 | Revalues: 119722 | GridSize: 206
Generation 545 | Revalues: 119952 | GridSize: 210
Generation 546 | Revalues: 120188 | GridSize: 206
Generation 547 | Revalues: 120412 | GridSize: 212
Generation 548 | Revalues: 120648 | GridSize: 212
Generation 549 | Revalues: 120870 | GridSize: 215
Generation 550 | Revalues: 121104 | GridSize: 216
Generation 551 | Revalues: 121356 | GridSize: 216
Generation 552 | Revalues: 121560 | GridSize: 215
Generation 553 | Revalues: 121784 | GridSize: 217
Generation 554 | Revalues: 122026 | GridSize: 220
Generation 555 | Revalues: 122242 | GridSize: 221
Generation 556 | Revalues: 122456 | GridSize: 222
Generation 557 | Revalues: 122660 | GridSize: 226
Generation 558 | Revalues: 122896 | GridSize: 231
