Generation 0 | Revalues: 100 | GridSize: 5
Generation 159 | Revalues: 35088 | GridSize: 75
Generation 160 | Revalues: 35316 | GridSize: 68
Generation 161 | Revalues: 35548 | GridSize: 84
Generation 162 | Revalues: 35776 | GridSize: 80
Generation 163 | Revalues: 35986 | GridSize: 62
Generation 164 | Revalues: 36200 | GridSize: 63
Generation 165 | Revalues: 36430 | GridSize: 63
Generation 166 | Revalues: 36654 | GridSize: 73
Generation 167 | Revalues: 36892 | GridSize: 76
Generation 168 | Revalues: 37092 | GridSize: 76
Generation 169 | Revalues: 37318 | GridSize: 82
Generation 170 | Revalues: 37544 | GridSize: 84
Generation 171 | Revalues: 37722 | GridSize: 83
Generation 172 | Revalues: 37954 | GridSize: 94
Generation 173 | Revalues: 38210 | GridSize: 101
Generation 174 | Revalues: 38420 | GridSize: 93
Generation 175 | Revalues: 38642 | GridSize: 93
Generation 176 | Revalues: 38852 | GridSize: 91
Generation 177 | Revalues: 39090 | GridSize: 89
Generation 178 | Revalues: 39290 | GridSize: 97
Generation 179 | Revalues: 39492 | GridSize: 93
Generation 180 | Revalues: 39720 | GridSize: 90
Generation 181 | Revalues: 39934 | GridSize: 92
Generation 182 | Revalues: 40144 | GridSize: 91
Generation 183 | Revalues: 40372 | GridSize: 94
Generation 184 | Revalues: 40608 | GridSize: 102
Generation 185 | Revalues: 40826 | GridSize: 102
Generation 186 | Revalues: 41050 | GridSize: 100
Generation 187 | Revalues: 41276 | GridSize: 95
Generation 188 | Revalues: 41500 | GridSize: 93
Generation 189 | Revalues: 41696 | GridSize: 95
Generation 190 | Revalues: 41900 | GridSize: 97
Generation 191 | Revalues: 42128 | GridSize: 94
Generation 192 | Revalues: 42346 | GridSize: 102
Generation 193 | Revalues: 42566 | GridSize: 99
Generation 194 | Revalues: 42794 | GridSize: 93
Generation 195 | Revalues: 43024 | GridSize: 92
Generation 196 | Revalues: 43234 | GridSize: 82
Generation 197 | Revalues: 43446 | GridSize: 83
Generation 198 | Revalues: 43664 | GridSize: 90
Generation 199 | Revalues: 43878 | GridSize: 88
Generation 200 | Revalues: 44100 | GridSize: 91
Generation 201 | Revalues: 44326 | GridSize: 89
Generation 202 | Revalues: 44556 | GridSize: 83
Generation 203 | Revalues: 44774 | GridSize: 84
Generation 204 | Revalues: 44994 | GridSize: 89
Generation 205 | Revalues: 45196 | GridSize: 95
Generation 206 | Revalues: 45408 | GridSize: 94
Generation 207 | Revalues: 45614 | GridSize: 99
Generation 208 | Revalues: 45840 | GridSize: 108
Generation 209 | Revalues: 46070 | GridSize: 114
Generation 210 | Revalues: 46302 | GridSize: 120
Generation 211 | Revalues: 46532 | GridSize: 123
Generation 212 | Revalues: 46768 | GridSize: 120
Generation 213 | Revalues: 47010 | GridSize: 123
Generation 214 | Revalues: 47248 | GridSize: 132
Generation 215 | Revalues: 47462 | GridSize: 126
Generation 216 | Revalues: 47676 | GridSize: 131
Generation 217 | Revalues: 47870 | GridSize: 117
Generation 218 | Revalues: 48084 | GridSize: 112
Generation 219 | Revalues: 48302 | GridSize: 111
Generation 220 | Revalues: 48508 | GridSize: 112
Generation 221 | Revalues: 48750 | GridSize: 113
Generation 222 | Revalues: 48992 | GridSize: 112
Generation 223 | Revalues: 49230 | GridSize: 111
Generation 224 | Revalues: 49438 | GridSize: 113
Generation 225 | Revalues: 49660 | GridSize: 114
Generation 226 | Revalues: 49890 | GridSize: 116
Generation 227 | Revalues: 50092 | GridSize: 113
Generation 228 | Revalues: 50332 | GridSize: 112
Generation 229 | Revalues: 50544 | GridSize: 111
Generation 230 | Revalues: 50778 | GridSize: 116
Generation 231 | Revalues: 51018 | GridSize: 120
Generation 232 | Revalues: 51238 | GridSize: 122
Generation 233 | Revalues: 51460 | GridSize: 120
Generation 234 | Revalues: 51672 | GridSize: 120
Generation 235 | Revalues: 51900 | GridSize: 115
Generation 236 | Revalues: 52112 | GridSize: 119
Generation 237 | Revalues: 52304 | GridSize: 120
Generation 238 | Revalues: 52540 | GridSize: 116
Generation 239 | Revalues: 52752 | GridSize: 119
Generation 240 | Revalues: 52970 | GridSize: 120
Generation 241 | Revalues: 53208 | GridSize: 108
Generation 242 | Revalues: 53440 | GridSize: 108
Generation 243 | Revalues: 53652 | GridSize: 103
Generation 244 | Revalues: 53856 | GridSize: 104
Generation 245 | Revalues: 54090 | GridSize: 103
Generation 246 | Revalues: 54302 | GridSize: 102
Generation 247 | Revalues: 54512 | GridSize: 106
Generation 248 | Revalues: 54724 | GridSize: 108
Generation 249 | Revalues: 54928 | GridSize: 108
Generation 250 | Revalues: 55160 | GridSize: 108
Generation 251 | Revalues: 55382 | GridSize: 116
Generation 252 | Revalues: 55600 | GridSize: 114
Generation 253 | Revalues: 55810 | GridSize: 115
Generation 254 | Revalues: 56048 | GridSize: 123
Generation 255 | Revalues: 56268 | GridSize: 119
Generation 256 | Revalues: 56484 | GridSize: 120
Generation 257 | Revalues: 56702 | GridSize: 118
Generation 258 | Revalues: 56926 | GridSize: 117
Generation 259 | Revalues: 57140 | GridSize: 119
Generation 260 | Revalues: 57368 | GridSize: 127
Generation 261 | Revalues: 57614 | GridSize: 129
Generation 262 | Revalues: 57832 | GridSize: 129
Generation 263 | Revalues: 58038 | GridSize: 135
Generation 264 | Revalues: 58260 | GridSize: 144
Generation 265 | Revalues: 58468 | GridSize: 159
Generation 266 | Revalues: 58682 | GridSize: 160
Generation 267 | Revalues: 58914 | GridSize: 165
Generation 268 | Revalues: 59134 | GridSize: 165
Generation 269 | Revalues: 59356 | GridSize: 166
Generation 270 | Revalues: 59568 | GridSize: 167
Generation 271 | Revalues: 59786 | GridSize: 167
Generation 272 | Revalues: 60006 | GridSize: 169
Generation 273 | Revalues: 60228 | GridSize: 166
Generation 274 | Revalues: 60446 | GridSize: 158
Generation 275 | Revalues: 60676 | GridSize: 156
Generation 276 | Revalues: 60906 | GridSize: 161
Generation 277 | Revalues: 61134 | GridSize: 155
Generation 278 | Revalues: 61338 | GridSize: 153
Generation 279 | Revalues: 61550 | GridSize: 144
Generation 280 | Revalues: 61786 | GridSize: 144
Generation 281 | Revalues: 61994 | GridSize: 145
Generation 282 | Revalues: 62214 | GridSize: 143
Generation 283 | Revalues: 62430 | GridSize: 129
Generation 284 | Revalues: 62650 | GridSize: 124
Generation 285 | Revalues: 62872 | GridSize: 124
Generation 286 | Revalues: 63084 | GridSize: 133
Generation 287 | Revalues: 63294 | GridSize: 135
Generation 288 | Revalues: 63534 | GridSize: 136
Generation 289 | Revalues: 63738 | GridSize: 138
Generation 290 | Revalues: 63950 | GridSize: 140
Generation 291 | Revalues: 64188 | GridSize: 136
Generation 292 | Revalues: 64408 | GridSize: 140
Generation 293 | Revalues: 64608 | GridSize: 133
Generation 294 | Revalues: 64828 | GridSize: 137
Generation 295 | Revalues: 65086 | GridSize: 128
Generation 296 | Revalues: 65300 | GridSize: 132
Generation 297 | Revalues: 65508 | GridSize: 132
Generation 298 | Revalues: 65730 | GridSize: 127
Generation 299 | Revalues: 65940 | GridSize: 129
Generation 300 | Revalues: 66178 | GridSize: 127
Generation 301 | Revalues: 66402 | GridSize: 132
Generation 302 | Revalues: 66624 | GridSize: 129
Generation 303 | Revalues: 66842 | GridSize: 129
Generation 304 | Revalues: 67052 | GridSize: 133
Generation 305 | Revalues: 67278 | GridSize: 131
Generation 306 | Revalues: 67502 | GridSize: 133
Generation 307 | Revalues: 67720 | GridSize: 130
Generation 308 | Revalues: 67938 | GridSize: 135
Generation 309 | Revalues: 68186 | GridSize: 132
Generation 310 | Revalues: 68400 | GridSize: 128
Generation 311 | Revalues: 68632 | GridSize: 126
Generation 312 | Revalues: 68828 | GridSize: 126
Generation 313 | Revalues: 69038 | GridSize: 128
Generation 314 | Revalues: 69236 | GridSize: 132
Generation 315 | Revalues: 69434 | GridSize: 132
Generation 316 | Revalues: 69656 | GridSize: 125
Generation 317 | Revalues: 69892 | GridSize: 126
Generation 318 | Revalues: 70098 | GridSize: 124
Generation 319 | Revalues: 70310 | GridSize: 131
Generation 320 | Revalues: 70488 | GridSize: 131
Generation 321 | Revalues: 70698 | GridSize: 132
Generation 322 | Revalues: 70912 | GridSize: 135
Generation 323 | Revalues: 71130 | GridSize: 134
Generation 324 | Revalues: 71370 | GridSize: 141
Generation 325 | Revalues: 71590 | GridSize: 141
Generation 326 | Revalues: 71816 | GridSize: 141
Generation 327 | Revalues: 72058 | GridSize: 146
Generation 328 | Revalues: 72274 | GridSize: 145
Generation 329 | Revalues: 72498 | GridSize: 144
Generation 330 | Revalues: 72692 | GridSize: 151
Generation 331 | Revalues: 72904 | GridSize: 154
Generation 332 | Revalues: 73134 | GridSize: 155
Generation 333 | Revalues: 73372 | GridSize: 154
Generation 334 | Revalues: 73586 | GridSize: 157
Generation 335 | Revalues: 73808 | GridSize: 162
Generation 336 | Revalues: 74048 | GridSize: 165
Generation 337 | Revalues: 74270 | GridSize: 165
Generation 338 | Revalues: 74496 | GridSize: 160
Generation 339 | Revalues: 74742 | GridSize: 162
Generation 340 | Revalues: 74950 | GridSize: 159
Generation 341 | Revalues: 75178 | GridSize: 166
Generation 342 | Revalues: 75384 | GridSize: 168
Generation 343 | Revalues: 75582 | GridSize: 167
Generation 344 | Revalues: 75796 | GridSize: 161
Generation 345 | Revalues: 76024 | GridSize: 164
Generation 346 | Revalues: 76222 | GridSize: 164
Generation 347 | Revalues: 76422 | GridSize: 157
Generation 348 | Revalues: 76646 | GridSize: 143
Generation 349 | Revalues: 76842 | GridSize: 144
Generation 350 | Revalues: 77054 | GridSize: 148
Generation 351 | Revalues: 77284 | GridSize: 146
Generation 352 | Revalues: 77474 | GridSize: 151
Generation 353 | Revalues: 77700 | GridSize: 153
Generation 354 | Revalues: 77918 | GridSize: 152
Generation 355 | Revalues: 78176 | GridSize: 153
Generation 356 | Revalues: 78414 | GridSize: 155
Generation 357 | Revalues: 78628 | GridSize: 150
Generation 358 | Revalues: 78858 | GridSize: 154
Generation 359 | Revalues: 79068 | GridSize: 154
Generation 360 | Revalues: 79292 | GridSize: 150
Generation 361 | Revalues: 79542 | GridSize: 158
Generation 362 | Revalues: 79746 | GridSize: 156
Generation 363 | Revalues: 79956 | GridSize: 157
Generation 364 | Revalues: 80176 | GridSize: 145
Generation 365 | Revalues: 80392 | GridSize: 151
Generation 366 | Revalues: 80628 | GridSize: 152
Generation 367 | Revalues: 80852 | GridSize: 156
Generation 368 | Revalues: 81076 | GridSize: 162
Generation 369 | Revalues: 81310 | GridSize: 156
Generation 370 | Revalues: 81520 | GridSize: 160
Generation 371 | Revalues: 81724 | GridSize: 162
Generation 372 | Revalues: 81952 | GridSize: 165
Generation 373 | Revalues: 82172 | GridSize: 164
Generation 374 | Revalues: 82400 | GridSize: 162
Generation 375 | Revalues: 82610 | GridSize: 159
Generation 376 | Revalues: 82824 | GridSize: 156
Generation 377 | Revalues: 83032 | GridSize: 157
Generation 378 | Revalues: 83252 | GridSize: 156
Generation 379 | Revalues: 83466 | GridSize: 159
Generation 380 | Revalues: 83700 | GridSize: 164
Generation 381 | Revalues: 83908 | GridSize: 153
Generation 382 | Revalues: 84142 | GridSize: 152
Generation 383 | Revalues: 84352 | GridSize: 151
Generation 384 | Revalues: 84590 | GridSize: 158
Generation 385 | Revalues: 84820 | GridSize: 158
Generation 386 | Revalues: 85056 | GridSize: 149
Generation 387 | Revalues: 85274 | GridSize: 143
Generation 388 | Revalues: 85502 | GridSize: 133
Generation 389 | Revalues: 85708 | GridSize: 138
Generation 390 | Revalues: 85926 | GridSize: 140
Generation 391 | Revalues: 86154 | GridSize: 142
Generation 392 | Revalues: 86364 | GridSize: 137
Generation 393 | Revalues: 86556 | GridSize: 142
Generation 394 | Revalues: 86780 | GridSize: 143
Generation 395 | Revalues: 87008 | GridSize: 142
Generation 396 | Revalues: 87222 | GridSize: 138
Generation 397 | Revalues: 87464 | GridSize: 142
Generation 398 | Revalues: 87690 | GridSize: 146
Generation 399 | Revalues: 87902 | GridSize: 142
Generation 400 | Revalues: 88102 | GridSize: 139
Generation 401 | Revalues: 88310 | GridSize: 134
Generation 402 | Revalues: 88538 | GridSize: 136
Generation 403 | Revalues: 88748 | GridSize: 132
Generation 404 | Revalues: 88984 | GridSize: 137
Generation 405 | Revalues: 89208 | GridSize: 132
Generation 406 | Revalues: 89434 | GridSize: 138
Generation 407 | Revalues: 89630 | GridSize: 141
Generation 408 | Revalues: 89844 | GridSize: 145
Generation 409 | Revalues: 90058 | GridSize: 141
Generation 410 | Revalues: 90286 | GridSize: 142
Generation 411 | Revalues: 90506 | GridSize: 149
Generation 412 | Revalues: 90738 | GridSize: 151
Generation 413 | Revalues: 90964 | GridSize: 146
Generation 414 | Revalues: 91190 | GridSize: 146
Generation 415 | Revalues: 91414 | GridSize: 148
Generation 416 | Revalues: 91624 | GridSize: 148
Generation 417 | Revalues: 91850 | GridSize: 142
Generation 418 | Revalues: 92072 | GridSize: 148
Generation 419 | Revalues: 92280 | GridSize: 149
Generation 420 | Revalues: 92538 | GridSize: 153
Generation 421 | Revalues: 92768 | GridSize: 154
Generation 422 | Revalues: 93004 | GridSize: 147
Generation 423 | Revalues: 93234 | GridSize: 151
Generation 424 | Revalues: 93448 | GridSize: 152
Generation 425 | Revalues: 93666 | GridSize: 147
Generation 426 | Revalues: 93870 | GridSize: 147
Generation 427 | Revalues: 94098 | GridSize: 146
Generation 428 | Revalues: 94322 | GridSize: 143
Generation 429 | Revalues: 94534 | GridSize: 132
Generation 430 | Revalues: 94760 | GridSize: 137
Generation 431 | Revalues: 95006 | GridSize: 135
Generation 432 | Revalues: 95224 | GridSize: 140
Generation 433 | Revalues: 95420 | GridSize: 141
Generation 434 | Revalues: 95662 | GridSize: 143
Generation 435 | Revalues: 95870 | GridSize: 150
Generation 436 | Revalues: 96098 | GridSize: 151
Generation 437 | Revalues: 96322 | GridSize: 148
Generation 438 | Revalues: 96546 | GridSize: 145
Generation 439 | Revalues: 96748 | GridSize: 142
Generation 440 | Revalues: 96960 | GridSize: 141
Generation 441 | Revalues: 97176 | GridSize: 139
Generation 442 | Revalues: 97378 | GridSize: 139
Generation 443 | Revalues: 97600 | GridSize: 142
Generation 444 | Revalues: 97816 | GridSize: 149
Generation 445 | Revalues: 98042 | GridSize: 151
Generation 446 | Revalues: 98258 | GridSize: 152
Generation 447 | Revalues: 98492 | GridSize: 154
Generation 448 | Revalues: 98710 | GridSize: 154
Generation 449 | Revalues: 98916 | GridSize: 151
Generation 450 | Revalues: 99124 | GridSize: 148
Generation 451 | Revalues: 99360 | GridSize: 151
Generation 452 | Revalues: 99578 | GridSize: 152
Generation 453 | Revalues: 99788 | GridSize: 160
Generation 454 | Revalues: 100006 | GridSize: 165
Generation 455 | Revalues: 100252 | GridSize: 165
Generation 456 | Revalues: 100460 | GridSize: 170
Generation 457 | Revalues: 100692 | GridSize: 174
Generation 458 | Revalues: 100924 | GridSize: 167
Generation 459 | Revalues: 101152 | GridSize: 170
Generation 460 | Revalues: 101398 | GridSize: 171
Generation 461 | Revalues: 101598 | GridSize: 172
Generation 462 | Revalues: 101794 | GridSize: 174
Generation 463 | Revalues: 102034 | GridSize: 174
Generation 464 | Revalues: 102276 | GridSize: 173
Generation 465 | Revalues: 102480 | GridSize: 169
Generation 466 | Revalues: 102686 | GridSize: 175
Generation 467 | Revalues: 102900 | GridSize: 167
Generation 468 | Revalues: 103106 | GridSize: 167
Generation 469 | Revalues: 103312 | GridSize: 168
Generation 470 | Revalues: 103542 | GridSize: 168
Generation 471 | Revalues: 103776 | GridSize: 169
Generation 472 | Revalues: 103992 | GridSize: 162
Generation 473 | Revalues: 104242 | GridSize: 165
Generation 474 | Revalues: 104460 | GridSize: 163
Generation 475 | Revalues: 104700 | GridSize: 165
Generation 476 | Revalues: 104942 | GridSize: 161
Generation 477 | Revalues: 105156 | GridSize: 163
Generation 478 | Revalues: 105368 | GridSize: 165
Generation 479 | Revalues: 105598 | GridSize: 170
Generation 480 | Revalues: 105826 | GridSize: 172
Generation 481 | Revalues: 106052 | GridSize: 176
Generation 482 | Revalues: 106276 | GridSize: 173
Generation 483 | Revalues: 106514 | GridSize: 175
Generation 484 | Revalues: 106752 | GridSize: 171
Generation 485 | Revalues: 106950 | GridSize: 170
Generation 486 | Revalues: 107164 | GridSize: 167
Generation 487 | Revalues: 107382 | GridSize: 164
Generation 488 | Revalues: 107586 | GridSize: 164
Generation 489 | Revalues: 107814 | GridSize: 165
Generation 490 | Revalues: 108030 | GridSize: 170
Generation 491 | Revalues: 108256 | GridSize: 173
Generation 492 | Revalues: 108472 | GridSize: 173
Generation 493 | Revalues: 108700 | GridSize: 164
Generation 494 | Revalues: 108920 | GridSize: 174
Generation 495 | Revalues: 109134 | GridSize: 176
Generation 496 | Revalues: 109340 | GridSize: 175
Generation 497 | Revalues: 109568 | GridSize: 172
Generation 498 | Revalues: 109816 | GridSize: 172
Generation 499 | Revalues: 110014 | GridSize: 171
Generation 500 | Revalues: 110230 | GridSize: 163
Generation 501 | Revalues: 110468 | GridSize: 161
Generation 502 | Revalues: 110674 | GridSize: 161
Generation 503 | Revalues: 110892 | GridSize: 160
Generation 504 | Revalues: 111138 | GridSize: 155
Generation 505 | Revalues: 111370 | GridSize: 159
Generation 506 | Revalues: 111616 | GridSize: 162
Generation 507 | Revalues: 111850 | GridSize: 167
Generation 508 | Revalues: 112060 | GridSize: 158
Generation 509 | Revalues: 112288 | GridSize: 158
Generation 510 | Revalues: 112506 | GridSize: 163
Generation 511 | Revalues: 112724 | GridSize: 164
Generation 512 | Revalues: 112946 | GridSize: 174
Generation 513 | Revalues: 113162 | GridSize: 175
Generation 514 | Revalues: 113370 | GridSize: 178
Generation 515 | Revalues: 113584 | GridSize: 178
Generation 516 | Revalues: 113788 | GridSize: 175
Generation 517 | Revalues: 114002 | GridSize: 168
Generation 518 | Revalues: 114218 | GridSize: 167
Generation 519 | Revalues: 114432 | GridSize: 163
Generation 520 | Revalues: 114640 | GridSize: 166
Generation 521 | Revalues: 114866 | GridSize: 162
Generation 522 | Revalues: 115094 | GridSize: 162
Generation 523 | Revalues: 115298 | GridSize: 164
Generation 524 | Revalues: 115522 | GridSize: 168
Generation 525 | Revalues: 115728 | GridSize: 174
Generation 526 | Revalues: 115936 | GridSize: 178
Generation 527 | Revalues: 116172 | GridSize: 185
Generation 528 | Revalues: 116384 | GridSize: 182
Generation 529 | Revalues: 116622 | GridSize: 173
Generation 530 | Revalues: 116852 | GridSize: 176
Generation 531 | Revalues: 117068 | GridSize: 177
Generation 532 | Revalues: 117280 | GridSize: 177
Generation 533 | Revalues: 117502 | GridSize: 165
Generation 534 | Revalues: 117710 | GridSize: 162
Generation 535 | Revalues: 117934 | GridSize: 158
Generation 536 | Revalues: 118148 | GridSize: 158
Generation 537 | Revalues: 118366 | GridSize: 161
Generation 538 | Revalues: 118586 | GridSize: 166
Generation 539 | Revalues: 118814 | GridSize: 165
Generation 540 | Revalues: 119048 | GridSize: 166
Generation 541 | Revalues: 119266 | GridSize: 167
Generation 542 | Revalues: 119498 | GridSize: 176
Generation 543 | Revalues: 119732 | GridSize: 178
Generation 544 | Revalues: 119952 | GridSize: 174
Generation 545 | Revalues: 120172 | GridSize: 170
Generation 546 | Revalues: 120382 | GridSize: 170
Generation 547 | Revalues: 120590 | GridSize: 174
Generation 548 | Revalues: 120798 | GridSize: 169
Generation 549 | Revalues: 120986 | GridSize: 171
Generation 550 | Revalues: 121186 | GridSize: 167
Generation 551 | Revalues: 121390 | GridSize: 170
Generation 552 | Revalues: 121598 | GridSize: 172
Generation 553 | Revalues: 121830 | GridSize: 174
Generation 554 | Revalues: 122006 | GridSize: 178
Generation 555 | Revalues: 122230 | GridSize: 185
Generation 556 | Revalues: 122470 | GridSize: 182
Generation 557 | Revalues: 122674 | GridSize: 180
Generation 558 | Revalues: 122900 | GridSize: 184
