Generation 0 | Revalues: 100 | GridSize: 9
Generation 99 | Revalues: 21874 | GridSize: 46
Generation 100 | Revalues: 22084 | GridSize: 44
Generation 101 | Revalues: 22304 | GridSize: 49
Generation 102 | Revalues: 22518 | GridSize: 36
Generation 103 | Revalues: 22754 | GridSize: 33
Generation 104 | Revalues: 22972 | GridSize: 39
Generation 105 | Revalues: 23194 | GridSize: 45
Generation 106 | Revalues: 23432 | GridSize: 46
Generation 107 | Revalues: 23662 | GridSize: 42
Generation 108 | Revalues: 23902 | GridSize: 46
Generation 109 | Revalues: 24110 | GridSize: 44
Generation 110 | Revalues: 24316 | GridSize: 44
Generation 111 | Revalues: 24550 | GridSize: 35
Generation 112 | Revalues: 24770 | GridSize: 37
Generation 113 | Revalues: 24992 | GridSize: 40
Generation 114 | Revalues: 25214 | GridSize: 45
Generation 115 | Revalues: 25440 | GridSize: 53
Generation 116 | Revalues: 25684 | GridSize: 53
Generation 117 | Revalues: 25892 | GridSize: 61
Generation 118 | Revalues: 26104 | GridSize: 72
Generation 119 | Revalues: 26328 | GridSize: 55
Generation 120 | Revalues: 26542 | GridSize: 53
Generation 121 | Revalues: 26752 | GridSize: 49
Generation 122 | Revalues: 26988 | GridSize: 43
Generation 123 | Revalues: 27202 | GridSize: 38
Generation 124 | Revalues: 27442 | GridSize: 45
Generation 125 | Revalues: 27644 | GridSize: 54
Generation 126 | Revalues: 27864 | GridSize: 47
Generation 127 | Revalues: 28092 | GridSize: 46
Generation 128 | Revalues: 28312 | GridSize: 60
Generation 129 | Revalues: 28526 | GridSize: 73
Generation 130 | Revalues: 28722 | GridSize: 78
Generation 131 | Revalues: 28960 | GridSize: 81
Generation 132 | Revalues: 29186 | GridSize: 57
Generation 133 | Revalues: 29398 | GridSize: 60
Generation 134 | Revalues: 29618 | GridSize: 74
Generation 135 | Revalues: 29836 | GridSize: 60
Generation 136 | Revalues: 30064 | GridSize: 58
Generation 137 | Revalues: 30296 | GridSize: 66
Generation 138 | Revalues: 30506 | GridSize: 63
Generation 139 | Revalues: 30736 | GridSize: 58
Generation 140 | Revalues: 30960 | GridSize: 64
Generation 141 | Revalues: 31172 | GridSize: 64
Generation 142 | Revalues: 31386 | GridSize: 63
Generation 143 | Revalues: 31602 | GridSize: 66
Generation 144 | Revalues: 31834 | GridSize: 70
Generation 145 | Revalues: 32080 | GridSize: 72
Generation 146 | Revalues: 32292 | GridSize: 79
Generation 147 | Revalues: 32524 | GridSize: 75
Generation 148 | Revalues: 32780 | GridSize: 76
Generation 149 | Revalues: 32970 | GridSize: 71
Generation 150 | Revalues: 33162 | GridSize: 73
Generation 151 | Revalues: 33390 | GridSize: 56
Generation 152 | Revalues: 33608 | GridSize: 63
Generation 153 | Revalues: 33842 | GridSize: 78
Generation 154 | Revalues: 34050 | GridSize: 75
Generation 155 | Revalues: 34260 | GridSize: 72
Generation 156 | Revalues: 34488 | GridSize: 70
Generation 157 | Revalues: 34730 | GridSize: 75
Generation 158 | Revalues: 34964 | GridSize: 77
Generation 159 | Revalues: 35202 | GridSize: 82
Generation 160 | Revalues: 35422 | GridSize: 77
Generation 161 | Revalues: 35616 | GridSize: 84
Generation 162 | Revalues: 35826 | GridSize: 84
Generation 163 | Revalues: 36072 | GridSize: 80
Generation 164 | Revalues: 36268 | GridSize: 84
Generation 165 | Revalues: 36484 | GridSize: 75
Generation 166 | Revalues: 36708 | GridSize: 67
Generation 167 | Revalues: 36926 | GridSize: 74
Generation 168 | Revalues: 37156 | GridSize: 67
Generation 169 | Revalues: 37378 | GridSize: 60
Generation 170 | Revalues: 37620 | GridSize: 69
Generation 171 | Revalues: 37860 | GridSize: 69
Generation 172 | Revalues: 38082 | GridSize: 71
Generation 173 | Revalues: 38300 | GridSize: 81
Generation 174 | Revalues: 38502 | GridSize: 77
Generation 175 | Revalues: 38740 | GridSize: 71
Generation 176 | Revalues: 38966 | GridSize: 82
Generation 177 | Revalues: 39188 | GridSize: 86
Generation 178 | Revalues: 39382 | GridSize: 90
Generation 179 | Revalues: 39608 | GridSize: 80
Generation 180 | Revalues: 39826 | GridSize: 67
Generation 181 | Revalues: 40012 | GridSize: 68
Generation 182 | Revalues: 40248 | GridSize: 64
Generation 183 | Revalues: 40462 | GridSize: 71
Generation 184 | Revalues: 40658 | GridSize: 61
Generation 185 | Revalues: 40882 | GridSize: 59
Generation 186 | Revalues: 41086 | GridSize: 58
Generation 187 | Revalues: 41306 | GridSize: 65
Generation 188 | Revalues: 41534 | GridSize: 80
Generation 189 | Revalues: 41746 | GridSize: 76
Generation 190 | Revalues: 41974 | GridSize: 86
Generation 191 | Revalues: 42214 | GridSize: 80
Generation 192 | Revalues: 42442 | GridSize: 80
Generation 193 | Revalues: 42680 | GridSize: 85
Generation 194 | Revalues: 42874 | GridSize: 96
Generation 195 | Revalues: 43090 | GridSize: 95
Generation 196 | Revalues: 43316 | GridSize: 95
Generation 197 | Revalues: 43534 | GridSize: 96
Generation 198 | Revalues: 43768 | GridSize: 89
Generation 199 | Revalues: 43986 | GridSize: 86
Generation 200 | Revalues: 44208 | GridSize: 88
Generation 201 | Revalues: 44414 | GridSize: 86
Generation 202 | Revalues: 44628 | GridSize: 89
Generation 203 | Revalues: 44850 | GridSize: 93
Generation 204 | Revalues: 45082 | GridSize: 96
Generation 205 | Revalues: 45292 | GridSize: 104
Generation 206 | Revalues: 45492 | GridSize: 102
Generation 207 | Revalues: 45724 | GridSize: 96
Generation 208 | Revalues: 45936 | GridSize: 99
Generation 209 | Revalues: 46150 | GridSize: 94
Generation 210 | Revalues: 46368 | GridSize: 100
Generation 211 | Revalues: 46590 | GridSize: 94
Generation 212 | Revalues: 46820 | GridSize: 87
Generation 213 | Revalues: 47044 | GridSize: 89
Generation 214 | Revalues: 47270 | GridSize: 87
Generation 215 | Revalues: 47508 | GridSize: 87
Generation 216 | Revalues: 47722 | GridSize: 90
Generation 217 | Revalues: 47968 | GridSize: 84
Generation 218 | Revalues: 48182 | GridSize: 87
Generation 219 | Revalues: 48408 | GridSize: 81
Generation 220 | Revalues: 48616 | GridSize: 82
Generation 221 | Revalues: 48834 | GridSize: 78
Generation 222 | Revalues: 49048 | GridSize: 81
Generation 223 | Revalues: 49250 | GridSize: 92
Generation 224 | Revalues: 49490 | GridSize: 79
Generation 225 | Revalues: 49694 | GridSize: 87
Generation 226 | Revalues: 49900 | GridSize: 93
Generation 227 | Revalues: 50134 | GridSize: 92
Generation 228 | Revalues: 50362 | GridSize: 105
Generation 229 | Revalues: 50596 | GridSize: 105
Generation 230 | Revalues: 50820 | GridSize: 115
Generation 231 | Revalues: 51026 | GridSize: 111
Generation 232 | Revalues: 51248 | GridSize: 115
Generation 233 | Revalues: 51472 | GridSize: 105
Generation 234 | Revalues: 51680 | GridSize: 108
Generation 235 | Revalues: 51898 | GridSize: 105
Generation 236 | Revalues: 52120 | GridSize: 95
Generation 237 | Revalues: 52330 | GridSize: 100
Generation 238 | Revalues: 52554 | GridSize: 108
Generation 239 | Revalues: 52786 | GridSize: 106
Generation 240 | Revalues: 52988 | GridSize: 103
Generation 241 | Revalues: 53224 | GridSize: 103
Generation 242 | Revalues: 53444 | GridSize: 104
Generation 243 | Revalues: 53666 | GridSize: 107
Generation 244 | Revalues: 53884 | GridSize: 112
Generation 245 | Revalues: 54126 | GridSize: 112
Generation 246 | Revalues: 54374 | GridSize: 112
Generation 247 | Revalues: 54594 | GridSize: 115
Generation 248 | Revalues: 54824 | GridSize: 111
Generation 249 | Revalues: 55026 | GridSize: 110
Generation 250 | Revalues: 55238 | GridSize: 106
Generation 251 | Revalues: 55462 | GridSize: 111
Generation 252 | Revalues: 55682 | GridSize: 117
Generation 253 | Revalues: 55900 | GridSize: 120
Generation 254 | Revalues: 56110 | GridSize: 123
Generation 255 | Revalues: 56322 | GridSize: 124
Generation 256 | Revalues: 56544 | GridSize: 127
Generation 257 | Revalues: 56760 | GridSize: 122
Generation 258 | Revalues: 56978 | GridSize: 123
Generation 259 | Revalues: 57200 | GridSize: 124
Generation 260 | Revalues: 57420 | GridSize: 127
Generation 261 | Revalues: 57622 | GridSize: 127
Generation 262 | Revalues: 57824 | GridSize: 132
Generation 263 | Revalues: 58084 | GridSize: 128
Generation 264 | Revalues: 58304 | GridSize: 131
Generation 265 | Revalues: 58506 | GridSize: 132
Generation 266 | Revalues: 58716 | GridSize: 133
Generation 267 | Revalues: 58928 | GridSize: 135
Generation 268 | Revalues: 59128 | GridSize: 120
Generation 269 | Revalues: 59336 | GridSize: 116
Generation 270 | Revalues: 59510 | GridSize: 110
Generation 271 | Revalues: 59742 | GridSize: 118
Generation 272 | Revalues: 59982 | GridSize: 118
Generation 273 | Revalues: 60194 | GridSize: 105
Generation 274 | Revalues: 60414 | GridSize: 109
Generation 275 | Revalues: 60642 | GridSize: 113
Generation 276 | Revalues: 60860 | GridSize: 115
Generation 277 | Revalues: 61066 | GridSize: 123
Generation 278 | Revalues: 61278 | GridSize: 125
Generation 279 | Revalues: 61496 | GridSize: 125
Generation 280 | Revalues: 61718 | GridSize: 122
Generation 281 | Revalues: 61904 | GridSize: 124
Generation 282 | Revalues: 62112 | GridSize: 117
Generation 283 | Revalues: 62354 | GridSize: 111
Generation 284 | Revalues: 62590 | GridSize: 116
Generation 285 | Revalues: 62808 | GridSize: 113
Generation 286 | Revalues: 63020 | GridSize: 111
Generation 287 | Revalues: 63230 | GridSize: 125
Generation 288 | Revalues: 63450 | GridSize: 119
Generation 289 | Revalues: 63658 | GridSize: 116
Generation 290 | Revalues: 63876 | GridSize: 120
Generation 291 | Revalues: 64102 | GridSize: 124
Generation 292 | Revalues: 64308 | GridSize: 119
Generation 293 | Revalues: 64524 | GridSize: 119
Generation 294 | Revalues: 64750 | GridSize: 125
Generation 295 | Revalues: 64976 | GridSize: 138
Generation 296 | Revalues: 65186 | GridSize: 119
Generation 297 | Revalues: 65398 | GridSize: 121
Generation 298 | Revalues: 65614 | GridSize: 122
Generation 299 | Revalues: 65824 | GridSize: 127
Generation 300 | Revalues: 66024 | GridSize: 132
Generation 301 | Revalues: 66252 | GridSize: 132
Generation 302 | Revalues: 66468 | GridSize: 133
Generation 303 | Revalues: 66696 | GridSize: 141
Generation 304 | Revalues: 66922 | GridSize: 143
Generation 305 | Revalues: 67150 | GridSize: 136
Generation 306 | Revalues: 67362 | GridSize: 140
Generation 307 | Revalues: 67576 | GridSize: 139
Generation 308 | Revalues: 67790 | GridSize: 149
Generation 309 | Revalues: 68014 | GridSize: 150
Generation 310 | Revalues: 68250 | GridSize: 147
Generation 311 | Revalues: 68478 | GridSize: 146
Generation 312 | Revalues: 68686 | GridSize: 149
Generation 313 | Revalues: 68900 | GridSize: 134
Generation 314 | Revalues: 69146 | GridSize: 135
Generation 315 | Revalues: 69394 | GridSize: 134
Generation 316 | Revalues: 69624 | GridSize: 133
Generation 317 | Revalues: 69882 | GridSize: 138
Generation 318 | Revalues: 70092 | GridSize: 149
Generation 319 | Revalues: 70294 | GridSize: 151
Generation 320 | Revalues: 70532 | GridSize: 150
Generation 321 | Revalues: 70738 | GridSize: 151
Generation 322 | Revalues: 70982 | GridSize: 146
Generation 323 | Revalues: 71206 | GridSize: 140
Generation 324 | Revalues: 71426 | GridSize: 148
Generation 325 | Revalues: 71652 | GridSize: 157
Generation 326 | Revalues: 71878 | GridSize: 158
Generation 327 | Revalues: 72082 | GridSize: 167
Generation 328 | Revalues: 72322 | GridSize: 176
Generation 329 | Revalues: 72512 | GridSize: 170
Generation 330 | Revalues: 72744 | GridSize: 178
Generation 331 | Revalues: 72938 | GridSize: 194
Generation 332 | Revalues: 73162 | GridSize: 198
Generation 333 | Revalues: 73372 | GridSize: 200
Generation 334 | Revalues: 73576 | GridSize: 193
Generation 335 | Revalues: 73804 | GridSize: 191
Generation 336 | Revalues: 74034 | GridSize: 187
Generation 337 | Revalues: 74240 | GridSize: 198
Generation 338 | Revalues: 74452 | GridSize: 195
Generation 339 | Revalues: 74670 | GridSize: 197
Generation 340 | Revalues: 74890 | GridSize: 190
Generation 341 | Revalues: 75096 | GridSize: 195
Generation 342 | Revalues: 75332 | GridSize: 198
Generation 343 | Revalues: 75584 | GridSize: 191
Generation 344 | Revalues: 75818 | GridSize: 199
Generation 345 | Revalues: 76054 | GridSize: 201
Generation 346 | Revalues: 76272 | GridSize: 200
Generation 347 | Revalues: 76500 | GridSize: 217
Generation 348 | Revalues: 76730 | GridSize: 223
Generation 349 | Revalues: 76938 | GridSize: 231
Generation 350 | Revalues: 77140 | GridSize: 216
Generation 351 | Revalues: 77362 | GridSize: 215
Generation 352 | Revalues: 77574 | GridSize: 218
Generation 353 | Revalues: 77786 | GridSize: 213
Generation 354 | Revalues: 78016 | GridSize: 200
Generation 355 | Revalues: 78236 | GridSize: 202
Generation 356 | Revalues: 78448 | GridSize: 209
Generation 357 | Revalues: 78670 | GridSize: 213
Generation 358 | Revalues: 78912 | GridSize: 209
Generation 359 | Revalues: 79130 | GridSize: 216
Generation 360 | Revalues: 79354 | GridSize: 215
Generation 361 | Revalues: 79576 | GridSize: 209
Generation 362 | Revalues: 79768 | GridSize: 217
Generation 363 | Revalues: 79970 | GridSize: 205
Generation 364 | Revalues: 80186 | GridSize: 204
Generation 365 | Revalues: 80428 | GridSize: 195
Generation 366 | Revalues: 80632 | GridSize: 202
Generation 367 | Revalues: 80868 | GridSize: 205
Generation 368 | Revalues: 81096 | GridSize: 217
Generation 369 | Revalues: 81314 | GridSize: 220
Generation 370 | Revalues: 81534 | GridSize: 215
Generation 371 | Revalues: 81750 | GridSize: 207
Generation 372 | Revalues: 81980 | GridSize: 210
Generation 373 | Revalues: 82186 | GridSize: 210
Generation 374 | Revalues: 82400 | GridSize: 214
Generation 375 | Revalues: 82622 | GridSize: 212
Generation 376 | Revalues: 82828 | GridSize: 221
Generation 377 | Revalues: 83028 | GridSize: 209
Generation 378 | Revalues: 83248 | GridSize: 211
Generation 379 | Revalues: 83446 | GridSize: 211
Generation 380 | Revalues: 83674 | GridSize: 218
Generation 381 | Revalues: 83902 | GridSize: 218
Generation 382 | Revalues: 84106 | GridSize: 208
Generation 383 | Revalues: 84354 | GridSize: 199
Generation 384 | Revalues: 84558 | GridSize: 195
Generation 385 | Revalues: 84796 | GridSize: 192
Generation 386 | Revalues: 85040 | GridSize: 183
Generation 387 | Revalues: 85266 | GridSize: 190
Generation 388 | Revalues: 85464 | GridSize: 188
Generation 389 | Revalues: 85698 | GridSize: 187
Generation 390 | Revalues: 85920 | GridSize: 183
Generation 391 | Revalues: 86120 | GridSize: 177
Generation 392 | Revalues: 86346 | GridSize: 170
Generation 393 | Revalues: 86568 | GridSize: 176
Generation 394 | Revalues: 86782 | GridSize: 183
Generation 395 | Revalues: 87006 | GridSize: 182
Generation 396 | Revalues: 87236 | GridSize: 176
Generation 397 | Revalues: 87480 | GridSize: 176
Generation 398 | Revalues: 87698 | GridSize: 194
Generation 399 | Revalues: 87924 | GridSize: 191
Generation 400 | Revalues: 88122 | GridSize: 189
Generation 401 | Revalues: 88346 | GridSize: 187
Generation 402 | Revalues: 88550 | GridSize: 197
Generation 403 | Revalues: 88760 | GridSize: 201
Generation 404 | Revalues: 88990 | GridSize: 209
Generation 405 | Revalues: 89188 | GridSize: 218
Generation 406 | Revalues: 89398 | GridSize: 217
Generation 407 | Revalues: 89636 | GridSize: 227
Generation 408 | Revalues: 89842 | GridSize: 220
Generation 409 | Revalues: 90100 | GridSize: 229
Generation 410 | Revalues: 90318 | GridSize: 244
Generation 411 | Revalues: 90528 | GridSize: 246
Generation 412 | Revalues: 90750 | GridSize: 247
Generation 413 | Revalues: 90966 | GridSize: 249
Generation 414 | Revalues: 91202 | GridSize: 253
Generation 415 | Revalues: 91448 | GridSize: 244
Generation 416 | Revalues: 91662 | GridSize: 236
Generation 417 | Revalues: 91892 | GridSize: 236
Generation 418 | Revalues: 92120 | GridSize: 245
Generation 419 | Revalues: 92340 | GridSize: 239
Generation 420 | Revalues: 92578 | GridSize: 236
Generation 421 | Revalues: 92808 | GridSize: 238
Generation 422 | Revalues: 93030 | GridSize: 231
Generation 423 | Revalues: 93276 | GridSize: 237
Generation 424 | Revalues: 93486 | GridSize: 239
Generation 425 | Revalues: 93688 | GridSize: 233
Generation 426 | Revalues: 93914 | GridSize: 229
Generation 427 | Revalues: 94162 | GridSize: 225
Generation 428 | Revalues: 94376 | GridSize: 228
Generation 429 | Revalues: 94620 | GridSize: 228
Generation 430 | Revalues: 94826 | GridSize: 226
Generation 431 | Revalues: 95064 | GridSize: 230
Generation 432 | Revalues: 95262 | GridSize: 232
Generation 433 | Revalues: 95452 | GridSize: 233
Generation 434 | Revalues: 95658 | GridSize: 233
Generation 435 | Revalues: 95894 | GridSize: 234
Generation 436 | Revalues: 96106 | GridSize: 244
Generation 437 | Revalues: 96350 | GridSize: 245
Generation 438 | Revalues: 96594 | GridSize: 245
Generation 439 | Revalues: 96840 | GridSize: 249
Generation 440 | Revalues: 97054 | GridSize: 257
Generation 441 | Revalues: 97294 | GridSize: 259
Generation 442 | Revalues: 97514 | GridSize: 259
Generation 443 | Revalues: 97742 | GridSize: 265
Generation 444 | Revalues: 97958 | GridSize: 267
Generation 445 | Revalues: 98196 | GridSize: 269
Generation 446 | Revalues: 98384 | GridSize: 278
Generation 447 | Revalues: 98602 | GridSize: 277
Generation 448 | Revalues: 98838 | GridSize: 281
Generation 449 | Revalues: 99046 | GridSize: 278
Generation 450 | Revalues: 99272 | GridSize: 279
Generation 451 | Revalues: 99508 | GridSize: 269
Generation 452 | Revalues: 99734 | GridSize: 264
Generation 453 | Revalues: 99942 | GridSize: 267
Generation 454 | Revalues: 100154 | GridSize: 255
Generation 455 | Revalues: 100372 | GridSize: 251
Generation 456 | Revalues: 100598 | GridSize: 267
Generation 457 | Revalues: 100818 | GridSize: 274
Generation 458 | Revalues: 101020 | GridSize: 269
Generation 459 | Revalues: 101252 | GridSize: 260
Generation 460 | Revalues: 101466 | GridSize: 254
Generation 461 | Revalues: 101680 | GridSize: 242
Generation 462 | Revalues: 101910 | GridSize: 251
Generation 463 | Revalues: 102126 | GridSize: 254
Generation 464 | Revalues: 102366 | GridSize: 248
Generation 465 | Revalues: 102588 | GridSize: 240
Generation 466 | Revalues: 102806 | GridSize: 240
Generation 467 | Revalues: 103036 | GridSize: 246
Generation 468 | Revalues: 103242 | GridSize: 248
Generation 469 | Revalues: 103466 | GridSize: 246
Generation 470 | Revalues: 103676 | GridSize: 248
Generation 471 | Revalues: 103900 | GridSize: 249
Generation 472 | Revalues: 104116 | GridSize: 253
Generation 473 | Revalues: 104358 | GridSize: 260
Generation 474 | Revalues: 104574 | GridSize: 256
Generation 475 | Revalues: 104798 | GridSize: 258
Generation 476 | Revalues: 105014 | GridSize: 258
Generation 477 | Revalues: 105252 | GridSize: 260
Generation 478 | Revalues: 105486 | GridSize: 256
Generation 479 | Revalues: 105712 | GridSize: 245
Generation 480 | Revalues: 105916 | GridSize: 227
Generation 481 | Revalues: 106134 | GridSize: 218
Generation 482 | Revalues: 106340 | GridSize: 211
Generation 483 | Revalues: 106562 | GridSize: 215
Generation 484 | Revalues: 106786 | GridSize: 221
Generation 485 | Revalues: 107018 | GridSize: 211
Generation 486 | Revalues: 107206 | GridSize: 197
Generation 487 | Revalues: 107428 | GridSize: 198
Generation 488 | Revalues: 107648 | GridSize: 204
Generation 489 | Revalues: 107844 | GridSize: 211
Generation 490 | Revalues: 108056 | GridSize: 203
Generation 491 | Revalues: 108252 | GridSize: 196
Generation 492 | Revalues: 108478 | GridSize: 211
Generation 493 | Revalues: 108688 | GridSize: 219
Generation 494 | Revalues: 108910 | GridSize: 223
Generation 495 | Revalues: 109144 | GridSize: 220
Generation 496 | Revalues: 109358 | GridSize: 216
Generation 497 | Revalues: 109616 | GridSize: 230
Generation 498 | Revalues: 109846 | GridSize: 227
Generation 499 | Revalues: 110034 | GridSize: 231
Generation 500 | Revalues: 110272 | GridSize: 221
Generation 501 | Revalues: 110488 | GridSize: 225
Generation 502 | Revalues: 110732 | GridSize: 219
Generation 503 | Revalues: 110966 | GridSize: 232
Generation 504 | Revalues: 111176 | GridSize: 231
Generation 505 | Revalues: 111376 | GridSize: 231
Generation 506 | Revalues: 111584 | GridSize: 231
Generation 507 | Revalues: 111788 | GridSize: 239
Generation 508 | Revalues: 112002 | GridSize: 247
Generation 509 | Revalues: 112232 | GridSize: 252
Generation 510 | Revalues: 112454 | GridSize: 260
Generation 511 | Revalues: 112682 | GridSize: 254
Generation 512 | Revalues: 112904 | GridSize: 252
Generation 513 | Revalues: 113118 | GridSize: 256
Generation 514 | Revalues: 113354 | GridSize: 246
Generation 515 | Revalues: 113594 | GridSize: 243
Generation 516 | Revalues: 113834 | GridSize: 234
Generation 517 | Revalues: 114060 | GridSize: 238
Generation 518 | Revalues: 114302 | GridSize: 244
Generation 519 | Revalues: 114530 | GridSize: 246
Generation 520 | Revalues: 114748 | GridSize: 255
Generation 521 | Revalues: 114982 | GridSize: 250
Generation 522 | Revalues: 115198 | GridSize: 245
Generation 523 | Revalues: 115402 | GridSize: 244
Generation 524 | Revalues: 115614 | GridSize: 241
Generation 525 | Revalues: 115844 | GridSize: 240
Generation 526 | Revalues: 116056 | GridSize: 232
Generation 527 | Revalues: 116282 | GridSize: 231
Generation 528 | Revalues: 116516 | GridSize: 242
Generation 529 | Revalues: 116724 | GridSize: 250
Generation 530 | Revalues: 116980 | GridSize: 260
Generation 531 | Revalues: 117220 | GridSize: 261
Generation 532 | Revalues: 117450 | GridSize: 270
Generation 533 | Revalues: 117640 | GridSize: 268
Generation 534 | Revalues: 117870 | GridSize: 275
Generation 535 | Revalues: 118090 | GridSize: 278
Generation 536 | Revalues: 118316 | GridSize: 287
Generation 537 | Revalues: 118546 | GridSize: 289
Generation 538 | Revalues: 118772 | GridSize: 282
Generation 539 | Revalues: 118974 | GridSize: 282
Generation 540 | Revalues: 119178 | GridSize: 286
Generation 541 | Revalues: 119386 | GridSize: 292
Generation 542 | Revalues: 119590 | GridSize: 292
Generation 543 | Revalues: 119824 | GridSize: 280
Generation 544 | Revalues: 120036 | GridSize: 287
Generation 545 | Revalues: 120260 | GridSize: 286
Generation 546 | Revalues: 120506 | GridSize: 286
Generation 547 | Revalues: 120744 | GridSize: 286
Generation 548 | Revalues: 120978 | GridSize: 288
Generation 549 | Revalues: 121182 | GridSize: 297
Generation 550 | Revalues: 121390 | GridSize: 295
Generation 551 | Revalues: 121600 | GridSize: 295
Generation 552 | Revalues: 121816 | GridSize: 294
Generation 553 | Revalues: 122008 | GridSize: 298
Generation 554 | Revalues: 122242 | GridSize: 299
Generation 555 | Revalues: 122450 | GridSize: 289
Generation 556 | Revalues: 122680 | GridSize: 279
Generation 557 | Revalues: 122898 | GridSize: 278
Generation 558 | Revalues: 123120 | GridSize: 280
